,I,J,K
0,0,1,2
1,3,4,5
2,6,7,8
3,8,7,9
4,10,11,12
5,12,13,10
6,14,15,16
7,17,15,14
8,16,18,14
9,19,20,21
10,20,22,21
11,23,24,22
12,20,23,22
13,25,26,27
14,28,29,25
15,30,28,25
16,27,30,25
17,31,32,33
18,34,31,35
19,36,37,32
20,37,33,32
21,31,33,35
22,38,39,40
23,38,41,39
24,41,42,39
25,38,40,43
26,40,39,44
27,39,45,44
28,46,47,48
29,49,50,51
30,47,52,48
31,50,49,52
32,53,51,50
33,47,50,52
34,54,55,56
35,55,57,58
36,55,54,57
37,57,59,60
38,61,55,58
39,57,54,59
40,62,63,64
41,65,66,62
42,65,67,68
43,69,63,62
44,62,64,67
45,65,68,66
46,62,67,65
47,70,71,72
48,73,74,70
49,75,70,74
50,76,77,72
51,75,71,70
52,72,77,70
53,70,77,73
54,78,79,80
55,81,82,83
56,82,78,83
57,81,84,85
58,78,82,79
59,82,81,85
60,86,78,80
61,82,85,79
62,87,88,89
63,90,87,89
64,88,91,92
65,88,92,89
66,93,91,88
67,94,90,95
68,90,94,87
69,87,94,88
70,96,94,95
71,97,98,99
72,100,101,102
73,103,98,97
74,98,104,105
75,106,105,104
76,104,98,103
77,106,107,105
78,100,102,99
79,102,97,99
80,108,109,110
81,111,108,110
82,112,110,113
83,114,112,115
84,110,112,114
85,109,108,116
86,116,108,117
87,111,118,108
88,111,110,114
89,119,120,121
90,120,122,123
91,124,119,121
92,125,124,121
93,126,119,124
94,127,128,123
95,128,120,123
96,121,120,128
97,128,127,121
98,129,130,131
99,132,133,134
100,135,129,132
101,136,132,131
102,137,136,138
103,136,137,132
104,132,134,135
105,135,134,139
106,139,134,140
107,131,132,129
108,137,133,132
109,141,142,143
110,143,144,145
111,144,142,146
112,147,148,149
113,150,141,145
114,151,148,147
115,148,152,149
116,145,144,151
117,145,151,147
118,144,143,142
119,145,141,143
120,153,154,155
121,155,156,153
122,154,157,155
123,157,158,155
124,153,159,154
125,160,157,154
126,155,158,156
127,161,156,158
128,162,159,163
129,159,160,154
130,159,153,163
131,164,165,166
132,166,165,167
133,167,165,168
134,169,170,165
135,169,165,164
136,164,166,171
137,165,172,168
138,172,165,173
139,165,174,173
140,168,172,175
141,169,164,171
142,170,174,165
143,176,177,178
144,179,177,180
145,176,178,181
146,182,178,183
147,178,182,181
148,184,183,185
149,179,178,177
150,186,178,179
151,186,185,178
152,184,185,186
153,178,185,183
154,184,186,187
155,188,189,190
156,191,192,193
157,191,194,195
158,191,190,194
159,194,196,195
160,196,197,198
161,190,189,194
162,191,195,192
163,194,197,196
164,189,199,194
165,199,197,194
166,199,189,188
167,200,201,202
168,203,204,201
169,205,206,200
170,204,203,207
171,208,207,209
172,203,209,207
173,203,210,211
174,212,207,208
175,202,205,200
176,206,210,200
177,210,203,201
178,201,200,210
179,207,212,204
180,213,214,215
181,213,215,216
182,213,217,214
183,218,219,217
184,218,220,219
185,217,213,218
186,221,222,223
187,223,222,213
188,213,222,218
189,224,222,221
190,223,216,225
191,216,223,213
192,226,227,224
193,220,218,227
194,227,218,222
195,224,227,222
196,228,229,230
197,231,232,233
198,234,231,235
199,232,236,237
200,238,239,228
201,234,240,239
202,238,232,231
203,228,230,241
204,229,239,240
205,232,237,233
206,242,237,236
207,241,232,228
208,231,234,239
209,238,231,239
210,235,231,233
211,238,228,232
212,229,228,239
213,243,244,245
214,243,246,247
215,247,246,248
216,249,250,251
217,252,253,254
218,253,255,254
219,247,248,256
220,254,255,257
221,246,243,258
222,258,251,250
223,249,257,255
224,251,257,249
225,258,243,251
226,259,243,260
227,247,256,244
228,260,243,245
229,244,243,247
230,251,259,257
231,259,251,243
232,261,262,263
233,264,265,266
234,267,268,269
235,270,271,265
236,264,266,272
237,271,273,272
238,263,274,261
239,261,274,269
240,268,275,272
241,262,261,276
242,273,262,276
243,268,276,269
244,272,273,268
245,262,271,270
246,266,271,272
247,264,272,275
248,271,262,273
249,261,269,276
250,273,276,268
251,265,271,266
252,277,278,279
253,280,281,282
254,283,282,284
255,282,285,284
256,280,286,281
257,287,288,289
258,290,289,288
259,281,278,282
260,289,291,287
261,292,293,280
262,278,289,290
263,292,280,283
264,287,294,290
265,285,282,290
266,288,287,290
267,279,286,293
268,278,290,282
269,294,287,291
270,286,280,293
271,280,282,283
272,278,286,279
273,281,286,278
274,295,296,297
275,297,296,298
276,295,299,296
277,295,300,301
278,299,302,296
279,303,304,305
280,301,303,295
281,306,307,308
282,306,308,309
283,310,311,312
284,308,307,312
285,305,311,310
286,312,311,308
287,305,304,308
288,297,300,295
289,310,313,305
290,313,302,299
291,295,303,313
292,295,313,299
293,308,311,305
294,308,304,309
295,303,305,313
296,297,298,314
297,296,314,298
298,315,316,317
299,318,319,320
300,321,322,318
301,320,321,318
302,319,323,320
303,323,324,320
304,325,326,327
305,324,327,326
306,328,329,330
307,331,328,330
308,332,315,317
309,329,328,317
310,325,330,329
311,333,324,317
312,316,333,317
313,317,324,326
314,317,328,332
315,332,328,331
316,326,329,317
317,324,333,320
318,325,329,326
319,323,334,324
320,334,327,324
321,333,316,335
322,336,337,338
323,338,339,340
324,337,339,338
325,341,338,340
326,342,343,344
327,345,343,342
328,345,337,346
329,347,345,348
330,343,346,349
331,348,345,342
332,350,351,349
333,348,342,352
334,336,350,349
335,337,347,339
336,343,345,346
337,350,353,351
338,338,354,336
339,337,336,346
340,354,338,341
341,336,354,355
342,350,336,353
343,347,337,345
344,355,353,336
345,356,342,344
346,346,336,349
347,357,358,359
348,360,361,362
349,363,364,365
350,364,366,367
351,364,363,366
352,360,368,364
353,369,368,360
354,370,371,372
355,367,372,364
356,373,371,370
357,374,370,367
358,364,372,360
359,374,375,373
360,365,364,368
361,372,371,360
362,359,362,361
363,371,361,360
364,363,376,366
365,377,374,367
366,362,359,358
367,369,362,358
368,367,370,372
369,365,376,363
370,367,366,377
371,369,360,362
372,373,370,374
373,378,379,380
374,381,382,380
375,383,384,385
376,382,386,380
377,387,379,388
378,389,390,382
379,391,392,389
380,390,386,382
381,380,379,381
382,393,387,388
383,381,379,387
384,387,394,381
385,395,381,394
386,396,394,387
387,393,396,387
388,382,381,389
389,397,388,379
390,383,389,392
391,381,391,389
392,393,388,398
393,391,381,395
394,383,392,384
395,378,380,386
396,397,379,378
397,390,389,399
398,389,383,399
399,400,401,402
400,403,401,400
401,404,401,403
402,405,404,406
403,401,404,407
404,408,401,407
405,406,404,403
406,403,409,406
407,410,411,402
408,411,412,402
409,413,414,415
410,409,403,416
411,417,418,413
412,412,418,402
413,413,419,414
414,416,418,417
415,403,400,416
416,401,408,410
417,416,417,409
418,401,410,402
419,410,420,411
420,421,414,419
421,419,418,412
422,402,416,400
423,413,418,419
424,404,405,407
425,418,416,402
426,422,423,424
427,425,422,426
428,427,428,429
429,425,430,422
430,431,432,425
431,433,434,430
432,423,429,435
433,422,424,426
434,428,435,429
435,424,436,437
436,426,424,437
437,437,425,426
438,431,425,438
439,424,423,435
440,436,424,439
441,435,440,424
442,441,431,438
443,424,440,439
444,438,437,442
445,422,430,434
446,434,423,422
447,425,437,438
448,442,441,438
449,428,443,435
450,442,444,441
451,440,435,443
452,425,432,430
453,445,446,447
454,448,449,447
455,445,450,451
456,452,453,450
457,454,451,453
458,455,451,454
459,454,456,457
460,445,451,458
461,459,454,457
462,460,458,461
463,462,453,452
464,445,447,450
465,463,453,456
466,451,450,453
467,453,463,454
468,451,455,461
469,446,445,460
470,447,446,448
471,455,454,459
472,456,454,463
473,458,451,461
474,458,460,445
475,452,450,449
476,450,447,449
477,453,462,456
478,457,464,465
479,457,456,464
480,446,466,448
481,467,468,469
482,470,471,472
483,471,473,472
484,474,470,475
485,474,476,477
486,473,471,478
487,479,480,475
488,470,474,478
489,474,475,480
490,474,477,478
491,480,476,474
492,476,481,482
493,483,468,467
494,469,473,478
495,477,476,482
496,484,475,470
497,485,467,482
498,479,486,480
499,472,487,470
500,482,467,477
501,470,478,471
502,475,488,479
503,472,473,487
504,487,484,470
505,477,467,478
506,487,473,489
507,476,480,490
508,486,490,480
509,483,467,485
510,467,469,478
511,491,492,493
512,494,495,496
513,497,498,492
514,498,499,492
515,496,500,494
516,494,499,495
517,492,491,501
518,502,503,504
519,492,499,493
520,499,494,503
521,497,505,498
522,491,503,502
523,506,496,507
524,507,496,495
525,508,509,510
526,508,507,495
527,504,494,500
528,509,505,511
529,494,504,503
530,505,495,498
531,506,507,512
532,491,493,503
533,509,508,505
534,513,512,507
535,507,510,513
536,499,503,493
537,498,495,499
538,495,505,508
539,507,508,510
540,510,509,513
541,491,502,501
542,514,515,516
543,517,518,519
544,520,521,522
545,523,524,514
546,525,526,520
547,527,528,529
548,525,518,517
549,526,525,530
550,530,531,523
551,520,522,525
552,529,528,517
553,527,532,531
554,530,527,531
555,523,526,530
556,520,533,521
557,524,531,532
558,526,514,516
559,530,528,527
560,525,522,518
561,534,521,533
562,520,526,533
563,516,535,534
564,517,528,525
565,517,519,529
566,533,516,534
567,530,525,528
568,531,524,523
569,523,514,526
570,533,526,516
571,535,536,534
572,516,515,535
573,524,515,514
574,537,538,539
575,540,541,537
576,537,539,540
577,538,542,539
578,537,541,543
579,544,545,542
580,545,544,546
581,547,545,546
582,548,546,544
583,549,550,551
584,552,553,547
585,547,554,545
586,542,550,555
587,542,555,539
588,542,554,550
589,556,554,547
590,550,554,551
591,551,554,556
592,542,545,554
593,548,544,557
594,546,552,547
595,552,548,558
596,544,542,559
597,549,555,550
598,548,557,543
599,552,558,553
600,553,556,547
601,546,548,552
602,544,559,538
603,543,557,537
604,538,559,542
605,544,538,557
606,537,557,538
607,560,561,562
608,563,561,564
609,565,563,564
610,566,563,565
611,567,568,569
612,570,571,569
613,569,572,573
614,574,575,576
615,577,566,574
616,566,561,563
617,572,578,573
618,573,570,569
619,568,579,569
620,575,580,576
621,570,561,571
622,562,561,570
623,576,580,567
624,580,575,581
625,566,577,571
626,576,577,574
627,582,576,567
628,569,571,582
629,564,561,560
630,583,564,560
631,584,583,585
632,579,568,586
