,I,J,K
0,3085,6223,10603
1,6099,9010,10603
2,10612,6035,6165
3,6138,10609,6139
4,9000,10609,7400
5,3085,10603,9010
6,7406,6197,1741
7,10805,9137,9611
8,6034,6057,6165
9,7379,9000,7400
10,7424,5408,7387
11,3047,9137,7400
12,1741,3085,6100
13,10805,9000,7379
14,6164,10603,6223
15,6223,6221,6173
16,6173,6164,6223
17,6164,6057,10603
18,6197,3085,1741
19,3047,6178,7409
20,6223,3085,6197
21,6173,6186,6164
22,6138,6166,6175
23,6178,6186,6193
24,9010,6100,3085
25,10608,6164,6186
26,5408,9605,10805
27,9137,10805,7379
28,10608,6186,6178
29,6138,6175,10609
30,6221,6223,6197
31,6219,6173,6221
32,6189,6186,6173
33,6165,6164,10608
34,6035,10612,6139
35,6165,6057,6164
36,10612,6138,6139
37,10612,6165,6166
38,6034,6165,6035
39,6219,6193,6189
40,6178,6193,7409
41,6197,6219,6221
42,6189,6173,6219
43,6219,6197,10614
44,7387,3047,7409
45,6186,6189,6193
46,6165,6184,6166
47,6178,3047,6183
48,6178,6183,6184
49,6178,6184,10608
50,7400,6175,6183
51,6184,6183,6175
52,6184,6165,10608
53,10612,6166,6138
54,6183,3047,7400
55,10603,6057,6099
56,9137,3047,9611
57,6175,6166,6184
58,10805,9605,9000
59,3047,7387,9611
60,9000,6139,10609
61,5408,9611,7387
62,7400,9137,7379
63,9611,5408,10805
64,10609,6175,7400
65,3750,2618,2624
66,12153,3750,2622
67,2755,3626,2720
68,2720,2754,2755
69,2759,2755,11853
70,3626,2755,2740
71,2759,2740,2755
72,2740,2718,12156
73,2740,12156,3626
74,3596,2718,2759
75,2740,2759,2718
76,11678,2720,3626
77,2361,2435,12171
78,2361,12226,2435
79,12171,2719,2739
80,3596,2739,2718
81,2434,2739,2844
82,2361,2365,12180
83,12171,2434,2361
84,12171,2435,2719
85,2739,3596,2844
86,2717,2844,11686
87,12171,2739,2434
88,2844,3609,3608
89,2435,12226,2436
90,2719,2435,2436
91,2844,3608,11686
92,2719,2718,2739
93,11679,11686,3608
94,3608,3631,11679
95,2717,2434,2844
96,3609,2844,3596
97,2369,2420,12180
98,2415,12220,12214
99,2616,2654,2617
100,2618,2616,2624
101,2618,3791,2616
102,2618,3750,12153
103,2361,2434,2365
104,2434,2433,2365
105,12434,2720,11678
106,2622,3750,12215
107,12433,12434,2716
108,12204,2422,12194
109,12194,12214,12193
110,2624,2633,3750
111,2616,2617,2624
112,2633,2630,2625
113,2624,11873,2633
114,11873,2617,2654
115,2654,11872,11873
116,11873,11872,2633
117,2617,11873,2624
118,2634,2630,2633
119,2745,2616,3791
120,3786,2745,3791
121,2616,2745,2654
122,2759,11515,3596
123,2415,12180,2420
124,12180,12226,2361
125,2620,12153,2622
126,2365,12155,12180
127,2439,12153,2620
128,2417,2437,12220
129,12216,2437,2724
130,2724,2439,2620
131,3596,11515,3609
132,2724,2437,12143
133,12434,11678,2716
134,2420,2728,12147
135,2369,2729,2728
136,2724,12115,2439
137,12226,12180,2415
138,2724,12143,12115
139,2735,2728,2729
140,12044,12147,2735
141,12044,12115,12147
142,12115,12143,12147
143,2722,12215,3750
144,2420,2417,12220
145,2369,12155,2729
146,12143,2417,12147
147,2417,2420,12147
148,2437,12216,12214
149,2724,2620,12216
150,2832,2729,12155
151,12220,2415,2420
152,12143,2437,2417
153,12214,12220,2437
154,12204,12193,12216
155,2369,12180,12155
156,2422,12204,2722
157,2728,2420,2369
158,12433,2716,12442
159,2716,2635,12442
160,2728,2735,12147
161,2716,2721,2628
162,11678,3626,2721
163,2630,2631,2628
164,3626,2727,2721
165,2716,11678,2721
166,2832,12155,2371
167,2759,11853,11720
168,2622,12204,2620
169,2635,2628,2631
170,2630,2634,2631
171,12204,12216,2620
172,2727,2725,2721
173,2628,2635,2716
174,2631,12442,2635
175,2622,12215,12204
176,2725,2628,2721
177,2722,2633,2625
178,2422,2722,2625
179,12188,2628,2725
180,12188,2625,2630
181,12156,2436,2428
182,2422,2625,12188
183,12226,2428,2436
184,2744,12203,12194
185,2630,2628,12188
186,2744,2727,12156
187,12226,2415,12214
188,2428,12226,12203
189,12193,12204,12194
190,12188,2725,2422
191,2744,2725,2727
192,2744,2428,12203
193,2755,2754,11853
194,12194,2725,2744
195,2718,2719,12156
196,12214,12216,12193
197,3626,12156,2727
198,12156,2719,2436
199,12214,12194,12203
200,2428,2744,12156
201,12194,2422,2725
202,12204,12215,2722
203,12214,12203,12226
204,2633,2722,3750
205,11408,11470,11379
206,543,153,12500
207,12500,12501,543
208,543,12501,153
209,12502,280,12503
210,11502,11501,76
211,11539,11530,11512
212,125,11512,11975
213,11531,11516,44
214,8820,11512,11513
215,11512,11530,11492
216,11512,11971,11975
217,11510,11530,11539
218,119,11492,44
219,11541,11543,11510
220,11531,44,11530
221,119,44,48
222,11530,44,11492
223,11512,11492,11513
224,11513,8853,8820
225,48,11523,119
226,119,11523,11513
227,48,66,65
228,11490,11541,11539
229,11523,48,65
230,11523,8853,11513
231,11975,8849,8818
232,8856,107,115
233,11541,11490,6062
234,115,11501,11502
235,11975,11971,8849
236,11541,6062,11507
237,12032,125,11975
238,11528,11501,107
239,125,12020,11490
240,12034,12010,11494
241,11490,12020,11494
242,11490,11539,125
243,6062,11490,11494
244,11510,11543,11544
245,8820,8853,11988
246,8849,11988,8823
247,6062,11494,12010
248,11545,11529,11510
249,66,11516,83
250,11529,11530,11510
251,87,65,11524
252,66,83,11524
253,83,11531,76
254,76,11529,11545
255,11529,11531,11530
256,11501,115,107
257,83,11516,11531
258,11520,11523,65
259,12032,8818,12045
260,12032,12045,11570
261,12032,11975,8818
262,99,11528,107
263,11520,65,87
264,83,87,11524
265,83,76,11501
266,8818,12133,12045
267,11501,87,83
268,11501,11528,87
269,87,11528,11520
270,99,11520,11528
271,99,11523,11520
272,8856,8853,99
273,8820,11988,11971
274,76,11531,11529
275,8823,8818,8849
276,11971,11988,8849
277,8856,11988,8853
278,99,8853,11523
279,12032,12020,125
280,11494,12020,12034
281,8856,99,107
282,8823,12133,8818
283,11988,8856,8891
284,8820,11971,11512
285,44,11516,48
286,11510,11539,11541
287,119,11513,11492
288,66,48,11516
289,11539,11512,125
290,65,66,11524
291,11999,1318,1405
292,11989,4992,1399
293,12003,4948,1468
294,1382,4992,1387
295,1408,1405,4471
296,1413,1900,1927
297,1357,1451,11989
298,1348,1385,1351
299,4985,11999,1408
300,1900,11990,1410
301,11989,1454,11990
302,1397,1399,4992
303,4985,1452,11999
304,11990,1900,1413
305,1469,1468,1451
306,1400,1387,4992
307,1454,4985,4989
308,1900,4989,1902
309,1902,4989,4985
310,1925,1927,1903
311,1903,1980,1925
312,1902,1408,1980
313,1385,5055,6446
314,4471,1980,1408
315,1902,1980,1903
316,1900,1902,1903
317,5063,5071,5061
318,11241,4455,4374
319,6941,1909,11241
320,5079,5081,11959
321,11959,4455,1909
322,4335,6941,11241
323,11986,1390,11966
324,1410,1454,4989
325,1384,1390,5017
326,5079,5061,5081
327,11958,1908,11954
328,1408,1902,4985
329,1401,4992,11989
330,11990,11960,1394
331,1395,11960,5064
332,1395,1867,1390
333,1400,1394,1387
334,1468,1447,12003
335,11990,1404,11960
336,1385,1867,1329
337,1385,1329,5055
338,1390,1388,1395
339,1329,1323,5055
340,11966,1867,1385
341,1454,12003,4985
342,1347,1351,1385
343,5059,1348,5029
344,12003,1447,4985
345,4939,1447,1468
346,4473,5071,1907
347,1347,1385,6446
348,1907,4453,4473
349,5017,1375,1384
350,4453,4455,11959
351,4473,11959,5081
352,4374,4335,11241
353,1394,1395,1388
354,11959,1909,5079
355,5081,5061,5071
356,6928,4335,4374
357,5063,5061,5064
358,1410,11990,1454
359,12003,1454,4948
360,1401,1400,4992
361,1909,1908,5079
362,1413,1927,4479
363,5061,5079,11958
364,1404,5063,11960
365,5079,1908,11958
366,1404,11990,1413
367,4948,1454,11989
368,1408,11999,1405
369,4989,1900,1410
370,1375,5017,5029
371,6941,4433,1909
372,1321,1323,11954
373,1376,5015,5010
374,11960,1395,1394
375,1447,12001,4985
376,4453,1907,1932
377,11954,1908,1321
378,1388,1390,1384
379,5059,11986,1385
380,5061,11958,5064
381,1908,1909,4433
382,11986,5017,1390
383,1375,5029,1348
384,1376,1384,1375
385,5059,1385,1348
386,11989,11990,1401
387,1388,1387,1394
388,1384,1382,1388
389,1394,1400,1401
390,1401,11990,1394
391,11954,1329,1867
392,11989,1451,4948
393,1451,1468,4948
394,1907,1927,1926
395,5071,4479,1907
396,1329,11954,1323
397,1399,1357,11989
398,4473,5081,5071
399,4985,12001,1452
400,1413,5071,1404
401,5017,11986,5029
402,11986,5059,5029
403,11986,11966,1385
404,1390,1867,11966
405,1395,11954,1867
406,1376,5010,1397
407,1466,1469,11997
408,4939,1469,1466
409,1413,4479,5071
410,5063,1404,5071
411,11958,11954,5064
412,1469,1451,11997
413,1927,1900,1903
414,1927,1938,1926
415,1466,11998,4939
416,1382,1387,1388
417,1927,1907,4479
418,1382,1384,1376
419,11997,1451,1357
420,4453,11959,4473
421,11960,5063,5064
422,1395,5064,11954
423,4939,1468,1469
424,1926,1932,1907
425,11241,1909,4455
426,1380,1399,1397
427,1382,1397,4992
428,1380,1397,5010
429,1927,1925,1938
430,1376,1397,1382
431,1375,5015,1376
432,4678,4679,1105
433,4685,4693,4742
434,4678,4398,4693
435,4691,4693,4685
436,4687,4679,4678
437,4678,2498,4686
438,4393,4678,4655
439,4393,4655,4689
440,4685,4388,4691
441,4693,4691,4687
442,2498,4408,4686
443,4655,4678,1105
444,4690,4687,4691
445,4388,4690,4691
446,4687,4704,4679
447,4678,4693,4687
448,4690,4379,6310
449,4385,4683,4742
450,4622,4651,4621
451,4377,4385,4742
452,4622,4416,4651
453,4385,4377,4420
454,4420,4377,4613
455,4613,4651,4416
456,4393,6306,2498
457,4416,4420,4613
458,4420,4416,4422
459,4684,4397,4686
460,4413,4422,4416
461,4505,4413,4425
462,4742,4620,4377
463,4686,4398,4678
464,4505,4422,4413
465,4382,4620,4682
466,4651,4613,4620
467,4658,4621,4651
468,4678,4393,2498
469,4377,4620,4613
470,4379,4690,4386
471,4408,4684,4686
472,4397,4684,4382
473,4682,4397,4382
474,4398,4397,4682
475,4398,4682,4742
476,4682,4620,4742
477,4742,4683,4685
478,4685,4683,4388
479,4620,4658,4651
480,4687,4690,4704
481,4693,4398,4742
482,4388,4386,4690
483,6306,4393,4689
484,4398,4686,4397
485,4658,4620,4382
486,7030,4906,7187
487,11095,3294,3249
488,11095,11094,10831
489,10745,7186,10851
490,11096,3156,2693
491,7052,3245,10896
492,7052,10901,3245
493,10896,10843,12494
494,7052,12494,11259
495,4810,10845,11259
496,10896,12494,7052
497,4810,11259,12494
498,4892,4846,3863
499,4846,4892,4890
500,3285,4790,10815
501,4832,4786,3285
502,3863,4846,4832
503,4790,3285,4786
504,4786,4832,4851
505,4786,4851,7028
506,4846,4851,4832
507,4786,4861,4790
508,4786,7028,4784
509,3630,2715,2714
510,11522,4906,7174
511,2758,2856,3595
512,7229,11522,7174
513,2856,2858,3595
514,10892,4560,4515
515,3172,11096,11103
516,3174,3245,3305
517,2684,2715,3630
518,11522,7187,4906
519,3638,11685,2852
520,4625,10843,4649
521,3286,10831,10835
522,11694,10837,11701
523,4552,4559,4615
524,10822,4828,10832
525,2715,2684,11725
526,10823,4784,10822
527,4515,10893,10892
528,7030,11707,7043
529,10837,11707,11701
530,2692,11103,2702
531,10835,10832,3286
532,10832,10835,3271
533,3286,3250,3294
534,7186,11522,10851
535,10832,3271,10823
536,11629,11525,3638
537,4559,4552,4560
538,3250,3286,5164
539,10811,4866,10807
540,3286,10832,4828
541,10831,3305,4568
542,2693,2695,2697
543,3159,2697,2695
544,2852,11629,3638
545,3212,11096,3172
