,X,Y,Z,n_points_0.01,corr_dim_0.01
0,-0.027476,0.04373,-0.007704,293,1.2772376597874443e-06
1,-0.028786,0.043264,-0.008386,292,1.272878486887146e-06
2,-0.028098,0.043007,-0.007173,288,1.2554417952859522e-06
3,-0.005788,0.045611,-0.001551,275,1.1987725475820723e-06
4,-0.006952,0.045461,-0.000915,281,1.2249275849838629e-06
5,-0.005889,0.045655,-0.000255,281,1.2249275849838629e-06
6,-0.017046,0.006981,-0.005394,290,1.264160141086549e-06
7,-0.017519,0.00742,-0.007067,306,1.333906907491324e-06
8,-0.016026,0.007262,-0.006039,300,1.3077518700895334e-06
9,-0.016098,0.006935,-0.007434,309,1.3469844261922193e-06
10,0.01468,0.024282,-0.028286,353,1.538788033805351e-06
11,0.014665,0.023144,-0.027083,354,1.5431472067056494e-06
12,0.014894,0.024758,-0.027162,356,1.5518655525062463e-06
13,0.015552,0.025057,-0.029231,317,1.381857809394607e-06
14,-0.038677,0.009765,0.000714,346,1.508273823503262e-06
15,-0.039131,0.008261,9.8e-05,347,1.5126329964035604e-06
16,-0.038154,0.008333,0.002013,344,1.499555477702665e-06
17,-0.040164,0.010053,-0.000151,339,1.4777596132011726e-06
18,-0.037172,0.010317,0.001671,361,1.5736614170077385e-06
19,-0.010678,0.03419,-0.023274,242,1.0549198418722236e-06
20,-0.009305,0.034309,-0.023706,251,1.0941523979749096e-06
21,-0.009674,0.03415,-0.022048,250,1.0897932250746111e-06
22,-0.008488,0.033333,-0.022633,252,1.098511570875208e-06
23,-0.007919,0.033729,-0.024161,244,1.0636381876728205e-06
24,-0.007054,0.032883,-0.022856,258,1.1246666082769986e-06
25,0.031032,0.006568,-0.006941,481,2.0967621650435517e-06
26,0.030379,0.005233,-0.007146,443,1.931113594832211e-06
27,0.030405,0.006319,-0.008404,484,2.1098396837444473e-06
28,0.033023,0.006184,-0.006365,442,1.9267544219319125e-06
29,0.031415,0.006528,-0.00554,452,1.970346150934897e-06
30,0.031995,0.007224,-0.008996,502,2.188304795949819e-06
31,0.01081,0.019879,-0.023389,384,1.6739223937146027e-06
32,0.009267,0.020328,-0.023494,391,1.7044366040166918e-06
33,0.009818,0.019664,-0.02213,381,1.6608448750137074e-06
34,0.012489,0.020918,-0.023704,371,1.617253146010723e-06
35,0.011784,0.019822,-0.022344,376,1.6390490105122152e-06
36,0.008132,0.022004,-0.023468,386,1.6826407395151996e-06
37,0.008735,0.020893,-0.02231,380,1.656485702113409e-06
38,0.038431,0.008843,-0.007112,436,1.9005993845301219e-06
39,0.03751,0.00972,-0.005676,447,1.948550286433405e-06
40,0.037948,0.00821,-0.005558,419,1.8264934452250482e-06
41,0.038358,0.010147,-0.006742,436,1.9005993845301219e-06
42,0.03826,0.011389,-0.005776,442,1.9267544219319125e-06
43,0.03813,0.006869,-0.006316,403,1.7567466788202732e-06
44,0.03793,0.009057,-0.004303,406,1.7698241975211686e-06
45,0.03643,0.010292,-0.004587,437,1.9049585574304203e-06
46,0.037088,0.035352,-0.031371,267,1.1638991643796848e-06
47,0.036221,0.035144,-0.029492,256,1.1159482624764017e-06
48,0.037137,0.036418,-0.030041,282,1.2292867578841613e-06
49,0.034727,0.037584,-0.029082,290,1.264160141086549e-06
50,0.034288,0.035884,-0.0288,264,1.1508216456787895e-06
51,0.033357,0.037508,-0.029043,290,1.264160141086549e-06
52,0.03592,0.037276,-0.029423,288,1.2554417952859522e-06
53,0.032968,0.036259,-0.028456,278,1.2118500662829676e-06
54,0.012489,0.020918,-0.023704,371,1.617253146010723e-06
55,0.011582,0.019522,-0.024279,378,1.6477673563128121e-06
56,0.01081,0.019879,-0.023389,384,1.6739223937146027e-06
57,0.013486,0.020343,-0.025328,372,1.6216123189110215e-06
58,0.012744,0.019092,-0.025438,374,1.6303306647116184e-06
59,0.013723,0.022181,-0.025335,359,1.5649430712071416e-06
60,0.014791,0.021428,-0.026536,366,1.5954572815092307e-06
61,0.012482,0.019051,-0.024065,374,1.6303306647116184e-06
62,0.01267,0.018596,-0.022417,357,1.5562247254065447e-06
63,0.013029,0.019041,-0.023144,360,1.56930224410744e-06
64,0.013161,0.017884,-0.023185,359,1.5649430712071416e-06
65,0.013323,0.018286,-0.021649,345,1.5039146506029635e-06
66,0.012633,0.018985,-0.021231,352,1.5344288609050525e-06
67,0.013406,0.016931,-0.022258,345,1.5039146506029635e-06
68,0.013364,0.01793,-0.020883,347,1.5126329964035604e-06
69,0.011578,0.019531,-0.023211,379,1.6521265292131105e-06
70,0.01455,0.023761,-0.025323,352,1.5344288609050525e-06
71,0.014894,0.024758,-0.027162,356,1.5518655525062463e-06
72,0.014665,0.023144,-0.027083,354,1.5431472067056494e-06
73,0.013943,0.022755,-0.02307,346,1.508273823503262e-06
74,0.013938,0.024718,-0.02404,334,1.4559637486996805e-06
75,0.014951,0.0255,-0.025796,356,1.5518655525062463e-06
76,0.014791,0.021428,-0.026536,366,1.5954572815092307e-06
77,0.013723,0.022181,-0.025335,359,1.5649430712071416e-06
78,0.030142,0.044238,-0.024263,334,1.4559637486996805e-06
79,0.028667,0.043737,-0.025034,336,1.4646820945002773e-06
80,0.029252,0.045245,-0.024788,334,1.4559637486996805e-06
81,0.029555,0.04194,-0.024426,317,1.381857809394607e-06
82,0.029494,0.043006,-0.024478,335,1.460322921599979e-06
83,0.030558,0.042889,-0.024622,336,1.4646820945002773e-06
84,0.028306,0.041508,-0.024257,308,1.3426252532919209e-06
85,0.028768,0.04243,-0.025244,321,1.3992945009958008e-06
86,0.030775,0.045686,-0.024904,342,1.4908371319020682e-06
87,0.011088,0.018827,-0.022402,376,1.6390490105122152e-06
88,0.009818,0.019664,-0.02213,381,1.6608448750137074e-06
89,0.01048,0.01851,-0.022911,381,1.6608448750137074e-06
90,0.011578,0.019531,-0.023211,379,1.6521265292131105e-06
91,0.008172,0.019719,-0.02297,385,1.6782815666149012e-06
92,0.009388,0.019045,-0.023444,384,1.6739223937146027e-06
93,0.008735,0.020893,-0.02231,380,1.656485702113409e-06
94,0.011784,0.019822,-0.022344,376,1.6390490105122152e-06
95,0.01267,0.018596,-0.022417,357,1.5562247254065447e-06
96,0.012633,0.018985,-0.021231,352,1.5344288609050525e-06
97,0.016786,0.024762,0.027405,194,8.456795426578982e-07
98,0.018024,0.027039,0.02748,193,8.413203697575998e-07
99,0.01612,0.02739,0.027183,199,8.674754071593905e-07
100,0.014733,0.026998,0.026994,197,8.587570613587935e-07
101,0.013729,0.025868,0.026674,188,8.195245052561076e-07
102,0.015353,0.025529,0.026559,188,8.195245052561076e-07
103,0.018774,0.024707,0.027789,188,8.195245052561076e-07
104,0.020076,0.026632,0.027513,187,8.151653323558092e-07
105,0.019056,0.029047,0.02649,200,8.71834580059689e-07
106,0.021466,0.028158,0.026177,189,8.238836781564061e-07
107,0.020543,0.030882,0.026539,211,9.197854819629719e-07
108,0.033452,0.046532,-0.02801,296,1.2903151784883396e-06
109,0.033382,0.048192,-0.027565,288,1.2554417952859522e-06
110,0.034609,0.047486,-0.026654,292,1.272878486887146e-06
111,0.03467,0.045962,-0.027548,298,1.2990335242889365e-06
112,0.035559,0.047189,-0.024757,320,1.3949353280955023e-06
113,0.034405,0.048457,-0.025114,310,1.3513435990925178e-06
114,0.035254,0.045957,-0.026317,310,1.3513435990925178e-06
115,0.036139,0.045501,-0.025233,327,1.4254495383975914e-06
116,0.032322,0.047716,-0.028264,278,1.2118500662829676e-06
117,0.03172,0.046055,-0.02797,313,1.3644211177934133e-06
118,0.033866,0.045449,-0.028019,316,1.3774986364943086e-06
119,0.002876,0.035868,-0.025008,278,1.2118500662829676e-06
120,0.004148,0.035626,-0.024305,277,1.2074908933826691e-06
121,0.004209,0.036089,-0.02621,268,1.1682583372799832e-06
122,0.004583,0.037035,-0.023212,281,1.2249275849838629e-06
123,0.006134,0.03575,-0.023925,273,1.1900542017814754e-06
124,0.002674,0.034582,-0.026116,277,1.2074908933826691e-06
125,0.004138,0.034613,-0.027093,270,1.17697668308058e-06
126,0.00229,0.035185,-0.024929,276,1.2031317204823707e-06
127,0.00594,0.035748,-0.025973,274,1.1944133746817738e-06
128,0.005035,0.036062,-0.025139,278,1.2118500662829676e-06
129,-0.03324,0.037393,-0.017365,342,1.4908371319020682e-06
130,-0.03423,0.036695,-0.016773,367,1.599816454409529e-06
131,-0.033387,0.036985,-0.015432,374,1.6303306647116184e-06
132,-0.033079,0.038045,-0.015992,345,1.5039146506029635e-06
133,-0.032597,0.038324,-0.01489,354,1.5431472067056494e-06
134,-0.031824,0.03763,-0.016204,347,1.5126329964035604e-06
135,-0.032958,0.038673,-0.017376,313,1.3644211177934133e-06
136,-0.034317,0.038085,-0.015341,353,1.538788033805351e-06
137,-0.033361,0.039256,-0.015484,334,1.4559637486996805e-06
138,-0.034246,0.038997,-0.015053,342,1.4908371319020682e-06
139,-0.031582,0.039326,-0.01724,297,1.294674351388638e-06
140,-0.030796,0.038488,-0.016487,330,1.4385270570984867e-06
141,-0.034032,0.035551,-0.017326,372,1.6216123189110215e-06
142,-0.035161,0.03476,-0.017034,382,1.6652040479140059e-06
