,I,J,K
0,0,1,2
1,2,1,3
2,3,1,4
3,2,5,0
4,6,7,8
5,9,8,7
6,3,10,11
7,7,3,9
8,9,4,12
9,3,4,9
10,3,7,10
11,11,2,3
12,13,14,6
13,5,2,11
14,14,15,6
15,16,6,15
16,15,14,17
17,6,8,13
18,18,10,6
19,18,6,16
20,10,7,6
21,19,20,21
22,19,22,20
23,23,24,22
24,25,26,19
25,25,19,21
26,22,19,27
27,24,20,22
28,24,28,20
29,27,29,22
30,24,12,28
31,22,29,23
32,23,12,24
33,30,23,29
34,8,12,23
35,12,4,28
36,23,30,8
37,8,9,12
38,13,8,30
39,31,32,33
40,34,35,31
41,36,32,31
42,34,33,37
43,38,37,39
44,40,41,42
45,42,39,43
46,33,43,37
47,43,39,37
48,35,34,37
49,42,41,39
50,37,38,44
51,45,39,41
52,46,38,39
53,45,46,39
54,47,48,49
55,47,49,50
56,49,48,51
57,52,53,54
58,55,56,53
59,57,53,56
60,58,54,57
61,59,60,61
62,61,62,63
63,57,64,58
64,55,65,56
65,55,41,65
66,54,53,57
67,45,41,55
68,66,58,64
69,61,67,68
70,41,40,65
71,67,69,70
72,71,69,72
73,67,61,63
74,70,69,71
75,69,67,63
76,71,72,73
77,74,63,62
78,74,75,63
79,72,69,63
80,75,72,63
81,36,31,35
82,35,37,44
83,68,67,70
84,68,70,76
85,77,44,38
86,78,77,46
87,38,46,77
88,77,79,44
89,77,78,80
90,81,82,83
91,84,81,83
92,68,59,61
93,84,83,60
94,60,59,84
95,47,58,66
96,34,31,33
97,51,73,49
98,73,72,49
99,85,86,75
100,87,45,55
101,45,78,46
102,88,72,75
103,52,54,86
104,49,89,50
105,55,52,87
106,85,74,78
107,68,76,59
108,76,84,59
109,79,77,80
110,85,87,52
111,80,74,90
112,86,54,50
113,50,54,58
114,72,89,49
115,79,80,90
116,86,50,88
117,62,90,74
118,89,72,50
119,50,72,88
120,80,78,74
121,50,58,47
122,52,55,53
123,52,86,85
124,85,78,87
125,78,45,87
126,86,88,75
127,75,74,85
128,91,92,93
129,94,95,96
130,94,92,95
131,93,92,97
132,98,94,96
133,92,94,97
134,97,94,98
135,99,100,101
136,102,103,99
137,100,104,105
138,106,107,108
139,99,107,106
140,109,108,101
141,110,92,111
142,111,112,110
143,113,104,99
144,104,114,115
145,104,113,114
146,104,115,105
147,100,116,101
148,117,105,115
149,117,115,118
150,109,119,120
151,110,95,92
152,96,121,98
153,114,122,115
154,123,122,124
155,101,119,109
156,114,124,122
157,99,101,107
158,113,99,103
159,115,122,118
160,116,100,125
161,125,100,105
162,125,105,117
163,108,107,101
164,98,121,126
165,126,123,98
166,125,117,118
167,114,127,123
168,127,114,113
169,123,126,122
170,123,124,114
171,99,106,102
172,91,111,92
173,100,99,104
174,128,129,130
175,131,132,128
176,133,134,135
177,136,137,138
178,133,135,137
179,139,138,137
180,140,139,137
181,137,136,133
182,141,142,130
183,128,143,144
184,145,143,128
185,143,146,147
186,143,145,146
187,133,130,129
188,134,129,148
189,136,149,133
190,133,129,134
191,130,133,141
192,131,150,148
193,151,148,150
194,131,144,150
195,151,152,153
196,153,148,151
197,153,154,148
198,134,148,154
199,134,154,135
200,141,133,149
201,155,156,157
202,158,147,146
203,129,131,148
204,155,150,156
205,156,150,144
206,145,159,146
207,146,159,158
208,132,129,128
209,129,132,131
210,128,144,131
211,160,161,162
212,163,160,162
213,164,165,166
214,165,161,166
215,161,165,162
216,167,168,163
217,164,162,165
218,163,168,160
219,163,169,167
220,170,171,169
221,169,171,167
222,167,171,172
223,172,173,168
224,168,167,172
225,174,164,175
226,166,175,164
227,176,177,178
228,179,180,176
229,173,177,181
230,160,168,161
231,173,181,168
232,181,161,168
233,177,180,181
234,176,180,177
235,182,183,184
236,185,186,187
237,187,188,189
238,182,188,190
239,186,190,187
240,188,187,190
241,190,186,191
242,192,182,190
243,193,194,195
244,196,184,197
245,182,184,188
246,198,199,200
247,191,201,190
248,202,198,203
249,190,204,192
250,205,195,194
251,206,207,208
252,208,209,206
253,203,210,202
254,200,211,212
255,198,212,203
256,190,201,204
257,213,214,194
258,203,201,210
259,208,214,215
260,193,213,194
261,216,217,189
262,218,219,220
263,220,221,222
264,223,222,221
265,213,224,225
266,224,213,193
267,226,227,228
268,229,230,228
269,231,226,182
270,232,229,227
271,232,227,226
272,233,226,231
273,234,233,231
274,229,228,227
275,233,232,226
276,233,234,232
277,235,236,237
278,226,228,183
279,238,239,221
280,240,202,219
281,241,242,243
282,210,238,202
283,202,218,199
284,238,221,202
285,202,240,218
286,219,202,221
287,198,202,199
288,244,245,246
289,244,216,245
290,247,248,235
291,235,249,236
292,250,217,251
293,191,238,210
294,206,252,253
295,254,255,252
296,254,252,256
297,253,257,206
298,252,255,253
299,216,244,217
300,240,219,218
301,223,221,243
302,191,239,238
303,221,220,219
304,191,186,239
305,243,221,239
306,239,186,185
307,185,243,239
308,185,241,243
309,243,258,223
310,209,259,260
311,205,203,212
312,261,262,263
313,261,263,247
314,214,213,264
315,265,245,196
316,259,208,215
317,258,243,242
318,237,261,235
319,195,205,212
320,235,248,249
321,266,267,211
322,211,200,266
323,201,203,205
324,189,217,185
325,200,212,198
326,201,191,210
327,209,208,259
328,217,244,251
329,245,268,196
330,245,216,268
331,196,197,269
332,265,196,269
333,270,197,183
334,271,265,269
335,204,201,205
336,214,264,215
337,237,272,261
338,236,271,272
339,189,268,216
340,184,196,268
341,228,230,270
342,185,250,241
343,218,200,199
344,197,262,273
345,251,244,246
346,246,245,274
347,265,274,245
348,235,261,247
349,234,253,255
350,234,257,253
351,257,234,275
352,269,272,271
353,276,262,197
354,269,197,273
355,261,272,273
356,276,197,270
357,185,217,250
358,273,262,261
359,272,237,236
360,183,228,270
361,188,184,268
362,207,192,204
363,205,194,204
364,207,204,194
365,214,208,194
366,207,194,208
367,259,277,260
368,273,272,269
369,197,184,183
370,268,189,188
371,185,187,189
372,226,183,182
373,207,206,192
374,206,257,192
375,257,231,192
376,192,231,182
377,275,231,257
378,234,231,275
379,225,264,213
380,200,218,266
381,266,278,267
382,266,218,278
383,279,280,281
384,281,282,279
385,281,283,282
386,284,281,280
387,282,283,285
388,286,283,287
389,288,279,282
390,289,288,290
391,285,286,291
392,292,279,288
393,286,285,283
394,293,285,291
395,281,284,283
396,292,294,279
397,291,295,293
398,296,297,298
399,299,297,296
400,300,301,302
401,288,289,292
402,303,304,305
403,286,287,306
404,302,296,298
405,298,297,307
406,296,302,308
407,309,310,307
408,311,310,312
409,312,309,313
410,313,297,299
411,309,297,313
412,312,310,309
413,307,297,309
414,310,311,314
415,310,314,315
416,316,282,285
417,317,318,319
418,320,298,307
419,320,306,298
420,319,318,321
421,306,302,298
422,287,300,306
423,302,306,300
424,293,316,285
425,295,317,319
426,318,322,323
427,324,325,326
428,327,325,324
429,327,328,325
430,288,282,316
431,323,321,318
432,316,321,323
433,316,323,289
434,322,289,323
435,295,321,316
436,319,321,295
437,320,286,306
438,329,330,331
439,329,332,330
440,333,279,294
441,334,335,336
442,337,336,338
443,334,339,335
444,340,280,341
445,280,279,342
446,280,342,341
447,338,336,335
448,340,343,344
449,301,345,346
450,301,346,343
451,280,344,284
452,345,301,300
453,300,287,345
454,308,338,347
455,340,344,280
456,283,348,287
457,345,287,348
458,349,335,339
459,348,344,346
460,348,284,344
461,345,348,346
462,346,344,343
463,338,335,349
464,338,308,337
465,336,340,341
466,284,348,283
467,336,341,334
468,337,340,336
469,296,308,347
470,338,349,347
471,349,350,347
472,351,352,353
473,354,355,356
474,353,352,357
475,352,358,359
476,358,352,360
477,351,360,352
478,361,358,360
479,286,356,291
480,362,363,295
481,295,291,364
482,356,364,291
483,364,356,355
484,354,356,286
485,365,362,364
486,365,364,355
487,362,295,364
488,355,366,365
489,367,366,355
490,333,342,279
491,368,369,370
492,362,365,371
493,368,371,369
494,358,332,329
495,330,369,366
496,332,369,330
497,359,357,352
498,366,371,365
499,371,366,369
500,372,371,368
501,371,372,362
502,368,370,305
503,369,332,370
504,358,370,332
505,361,305,370
506,370,358,361
507,303,305,361
508,329,359,358
509,325,328,373
510,357,359,374
511,375,376,331
512,375,331,377
513,289,290,316
514,375,378,373
515,374,376,375
516,373,374,375
517,325,379,326
518,375,377,378
519,326,379,315
520,380,353,357
521,331,376,329
522,354,310,381
523,378,379,373
524,330,377,331
525,367,378,377
526,329,376,359
527,366,367,377
528,379,378,381
529,373,328,374
530,330,366,377
531,374,359,376
532,325,373,379
533,382,315,379
534,381,378,367
535,381,367,354
536,382,379,381
537,357,374,328
538,310,315,382
539,382,381,310
540,355,354,367
541,383,357,328
542,328,327,383
543,383,327,384
544,357,383,380
545,354,307,310
546,307,354,320
547,286,320,354
548,350,349,385
549,385,349,339
550,293,295,316
551,316,290,288
552,317,295,363
553,385,339,386
554,387,384,327
555,388,384,387
556,343,340,337
557,301,337,302
558,343,337,301
559,302,337,308
560,389,390,391
561,392,393,394
562,390,389,395
563,396,397,394
564,394,398,392
565,399,400,401
566,399,402,403
567,401,402,399
568,401,398,402
569,404,405,397
570,406,402,398
571,407,398,401
572,408,409,410
573,408,400,409
574,409,400,411
575,412,413,410
576,407,412,414
577,415,416,417
578,417,418,415
579,418,417,419
580,420,421,422
581,418,419,423
582,421,420,414
583,417,424,425
584,421,423,419
585,426,427,428
586,424,417,416
587,423,421,429
588,421,414,429
589,418,423,430
590,428,422,419
591,429,412,431
592,432,423,429
593,410,432,431
594,412,429,414
595,412,410,431
596,429,431,432
597,433,417,425
598,421,419,422
599,434,435,436
600,407,434,392
601,420,434,407
602,434,420,435
603,407,414,420
604,422,435,420
605,437,438,439
606,440,441,439
607,439,441,437
608,427,438,442
609,443,442,404
610,442,437,404
611,437,442,438
612,444,443,445
613,442,443,444
614,446,442,444
615,447,404,437
616,405,404,447
617,407,392,398
618,396,445,443
619,443,397,396
620,404,397,443
621,448,399,403
622,399,448,400
623,449,450,448
624,448,411,400
625,449,448,403
626,398,394,406
627,444,445,451
628,430,423,452
629,453,452,423
630,454,425,455
631,455,425,424
632,425,454,456
633,457,458,459
634,458,460,461
635,458,461,459
636,462,461,463
637,440,464,465
638,461,460,463
639,460,464,463
640,440,463,464
641,394,397,406
642,452,453,466
643,462,456,454
644,462,463,456
645,467,430,452
646,428,427,442
647,445,396,393
648,445,393,451
649,467,395,389
650,466,467,452
651,430,415,418
652,401,412,407
653,401,400,412
654,408,412,400
655,411,448,450
656,467,415,430
657,389,416,415
658,442,446,428
659,467,389,415
660,435,422,428
661,436,446,444
662,465,441,440
663,428,446,435
664,413,408,410
665,392,434,451
666,413,412,408
667,468,457,459
668,440,469,456
669,419,426,428
670,426,419,417
671,426,470,427
672,470,426,433
673,426,417,433
674,469,439,438
675,433,469,438
676,469,433,425
677,433,438,470
678,469,440,439
679,427,470,438
680,456,463,440
681,469,425,456
682,462,459,461
683,451,436,444
684,436,435,446
685,447,437,441
686,451,434,436
687,451,393,392
688,396,394,393
689,471,472,473
690,474,475,476
691,477,478,479
692,480,478,477
693,481,482,483
694,484,482,481
695,484,485,482
696,477,486,480
697,482,479,483
698,477,479,482
699,482,485,477
700,486,477,485
701,487,476,473
702,488,487,473
703,476,475,489
704,473,476,489
705,490,488,491
706,488,473,491
707,472,491,473
708,488,490,492
709,488,492,487
710,483,493,481
711,494,481,493
712,493,489,494
713,494,489,475
