,I,J,K
0,0,1,2
1,3,0,2
2,4,3,2
3,5,6,7
4,7,8,9
5,10,11,12
6,12,13,14
7,15,12,16
8,12,11,17
9,17,16,12
10,18,19,20
11,19,21,22
12,23,24,21
13,25,22,21
14,25,21,24
15,26,27,28
16,29,27,26
17,9,5,7
18,5,30,31
19,5,31,32
20,33,34,35
21,36,29,37
22,35,36,38
23,39,36,35
24,39,35,34
25,40,38,41
26,42,15,16
27,27,29,36
28,38,43,35
29,34,33,44
30,25,24,45
31,46,47,8
32,43,33,35
33,32,31,48
34,45,24,23
35,49,45,23
36,26,28,29
37,5,32,6
38,23,30,50
39,50,47,49
40,51,52,46
41,42,17,53
42,30,5,9
43,9,8,47
44,54,49,47
45,9,47,50
46,41,37,55
47,9,50,30
48,47,56,54
49,37,38,36
50,29,57,54
51,58,29,54
52,42,16,17
53,52,59,58
54,60,41,55
55,33,61,44
56,12,14,62
57,63,41,64
58,54,57,49
59,55,58,60
60,45,49,57
61,46,52,56
62,55,37,29
63,64,41,60
64,13,12,15
65,53,17,18
66,65,66,67
67,68,23,21
68,57,29,45
69,31,65,67
70,55,29,58
71,56,58,54
72,30,65,31
73,64,60,58
74,63,40,41
75,59,64,58
76,21,19,68
77,56,47,46
78,18,69,19
79,65,30,68
80,68,69,65
81,56,52,58
82,59,63,64
83,50,49,23
84,30,23,68
85,67,48,31
86,70,71,66
87,69,68,19
88,71,70,72
89,22,20,19
90,29,28,45
91,10,12,72
92,11,69,18
93,12,62,72
94,41,38,37
95,10,73,11
96,10,72,70
97,69,11,73
98,65,73,70
99,66,65,70
100,17,11,18
101,70,73,10
102,73,65,69
103,74,75,76
104,77,78,79
105,80,81,82
106,74,83,84
107,85,86,87
108,88,89,90
109,83,74,76
110,91,90,89
111,92,93,94
112,86,85,95
113,96,94,93
114,97,80,82
115,98,99,79
116,76,100,101
117,85,87,102
118,103,104,105
119,97,82,106
120,92,107,93
121,77,108,109
122,110,111,112
123,113,114,115
124,116,96,93
125,96,116,117
126,118,77,79
127,98,103,119
128,120,95,110
129,105,90,103
130,113,121,122
131,75,100,76
132,123,124,106
133,105,125,88
134,85,126,95
135,127,105,128
136,100,78,129
137,130,88,131
138,112,75,74
139,132,116,93
140,86,95,120
141,133,119,103
142,134,114,135
143,102,98,79
144,136,131,134
145,137,119,133
146,93,107,132
147,138,116,132
148,78,102,79
149,100,139,78
150,131,125,140
151,78,77,129
152,115,107,121
153,105,127,125
154,102,87,104
155,131,114,134
156,141,123,106
157,124,112,97
158,90,133,103
159,131,136,130
160,139,85,78
161,127,142,140
162,125,131,88
163,123,120,124
164,102,78,85
165,125,127,140
166,89,88,130
167,95,126,110
168,115,132,107
169,112,124,110
170,139,75,111
171,75,139,100
