,I,J,K
0,0,1,2
1,0,3,4
2,1,5,6
3,7,6,5
4,2,3,0
5,7,8,6
6,6,2,1
7,8,7,9
8,10,11,12
9,13,14,15
10,16,17,18
11,19,20,21
12,22,23,24
13,25,19,26
14,27,28,19
15,29,27,25
16,23,22,30
17,27,19,25
18,27,31,28
19,19,21,26
20,31,27,29
21,32,22,24
22,33,30,34
23,35,34,30
24,36,18,37
25,38,36,37
26,22,39,35
27,40,14,13
28,41,42,13
29,43,44,14
30,42,41,45
31,35,46,34
32,41,47,45
33,43,48,49
34,50,45,51
35,50,52,42
36,42,45,50
37,51,53,50
38,50,53,52
39,42,52,40
40,52,53,40
41,21,20,15
42,21,15,54
43,55,56,54
44,15,41,13
45,56,21,54
46,20,41,15
47,17,46,35
48,57,23,30
49,58,59,40
50,58,40,53
51,41,20,28
52,60,61,49
53,48,62,60
54,61,60,63
55,64,44,43
56,60,49,48
57,18,17,39
58,11,65,66
59,49,11,64
60,61,63,65
61,11,61,65
62,10,64,11
63,44,64,10
64,18,36,67
65,62,68,69
66,49,64,43
67,14,40,70
68,10,55,54
69,23,57,71
70,38,37,39
71,68,62,48
72,32,39,22
73,68,58,67
74,58,18,67
75,16,58,53
76,36,69,67
77,36,38,72
78,35,39,17
79,48,73,68
80,39,32,38
81,70,48,43
82,22,35,30
83,73,59,68
84,72,69,36
85,68,67,69
86,17,51,46
87,73,70,59
88,14,70,43
89,58,68,59
90,16,51,17
91,58,16,18
92,51,16,53
93,70,73,48
94,70,40,59
95,12,11,66
96,44,54,15
97,49,61,11
98,10,54,44
99,33,57,30
100,47,41,28
101,44,15,14
102,20,19,28
103,18,39,37
104,42,40,13
105,74,75,76
106,77,78,79
107,75,80,81
108,82,74,76
109,74,83,84
110,85,86,83
111,87,88,89
112,90,74,82
113,77,91,78
114,92,93,94
115,92,95,96
116,97,98,99
117,74,100,80
118,91,77,82
119,75,101,76
120,102,76,101
121,103,94,104
122,105,92,103
123,85,83,90
124,102,106,82
125,85,90,82
126,107,89,103
127,100,74,84
128,75,74,80
129,101,99,102
130,101,108,97
131,109,110,93
132,102,99,111
133,81,108,75
134,101,75,108
135,106,102,111
136,101,97,99
137,96,109,93
138,90,83,74
139,93,92,96
140,98,112,113
141,104,82,106
142,112,87,113
143,111,114,107
144,107,114,113
145,98,113,99
146,82,76,102
147,87,107,113
148,114,99,113
149,111,99,114
150,85,82,77
151,107,87,89
152,91,82,104
153,79,85,77
154,94,103,92
155,104,111,103
156,103,111,107
157,104,106,111
158,105,103,89
159,115,98,97
160,100,84,116
161,88,105,89
162,93,110,94
163,92,105,95
164,109,117,110
165,94,91,104
166,118,119,120
167,121,122,123
168,124,125,126
169,127,128,125
170,128,129,125
171,127,125,124
172,130,131,132
173,130,133,134
174,135,136,137
175,138,139,140
176,131,141,142
177,143,144,145
178,133,146,134
179,147,148,149
180,148,147,150
181,151,152,136
182,135,137,153
183,148,150,154
184,140,139,155
185,143,156,144
186,148,137,149
187,157,147,149
188,158,159,139
189,155,139,159
190,145,144,160
191,161,162,158
192,146,163,141
193,164,143,165
194,156,155,159
195,133,166,167
196,144,168,169
197,145,160,170
198,134,146,171
199,172,173,174
200,137,148,154
201,175,159,162
202,159,168,156
203,169,160,144
204,131,171,141
205,173,160,174
206,159,175,168
207,176,177,154
208,178,133,130
209,179,164,165
210,180,181,175
211,175,181,168
212,132,160,173
213,164,153,177
214,182,158,139
215,183,184,185
216,183,180,186
217,185,181,187
218,174,168,181
219,176,140,156
220,153,154,177
221,180,162,161
222,150,188,154
223,143,176,156
224,168,174,169
225,134,131,130
226,140,155,156
227,179,189,190
228,191,189,192
229,193,194,195
230,174,160,169
231,147,157,196
232,177,176,143
233,185,184,181
234,137,154,153
235,197,191,192
236,194,189,191
237,174,181,184
238,189,198,190
239,132,170,160
240,199,172,184
241,138,188,150
242,165,192,179
243,140,176,188
244,174,184,172
245,146,167,163
246,171,146,141
247,137,152,149
248,138,150,147
249,138,196,139
250,165,143,145
251,131,134,171
252,166,133,178
253,138,140,188
254,172,199,173
255,136,152,137
256,159,158,162
257,185,187,183
258,180,183,187
259,181,180,187
260,196,138,147
261,165,197,192
262,170,132,142
263,193,141,200
264,142,141,195
265,192,189,179
266,163,200,141
267,161,186,180
268,145,197,165
269,194,197,195
270,195,141,193
271,201,164,179
272,195,170,142
273,154,188,176
274,175,162,180
275,142,132,131
276,167,146,133
277,195,197,170
278,194,198,189
279,197,145,170
280,198,194,193
281,173,199,132
282,164,177,143
283,194,191,197
284,144,156,168
285,202,203,204
286,205,206,207
287,208,209,207
288,210,211,212
289,213,214,215
290,216,217,218
291,219,214,220
292,221,222,223
293,224,225,226
294,207,206,227
295,207,227,208
296,202,216,208
297,228,206,229
298,202,208,203
299,230,205,207
300,209,231,230
301,230,207,209
302,228,232,206
303,208,233,203
304,230,231,234
305,235,231,236
306,234,231,223
307,216,236,237
308,238,206,232
309,212,224,239
310,229,206,205
311,231,209,236
312,216,225,236
313,218,217,225
314,225,235,236
315,240,235,213
316,218,225,216
317,241,204,242
318,243,244,245
319,242,245,241
320,202,204,241
321,241,245,244
322,202,241,217
323,217,244,226
324,243,226,244
325,243,246,226
326,247,220,211
327,213,221,240
328,237,208,216
329,211,214,212
330,244,217,241
331,223,248,234
332,231,240,223
333,211,220,214
334,239,249,210
335,250,220,247
336,231,235,240
337,236,209,208
338,215,214,219
339,246,249,239
340,208,227,233
341,224,226,239
342,223,240,221
343,212,239,210
344,217,216,202
345,246,239,226
346,225,217,226
347,224,235,225
348,215,221,213
349,237,236,208
350,235,224,213
351,251,246,243
352,251,249,246
353,213,212,214
354,206,238,227
355,213,224,212
356,252,253,254
357,255,256,257
358,258,259,260
359,261,262,263
360,259,255,264
361,262,265,263
362,266,267,263
363,255,259,268
364,269,270,271
365,263,267,272
366,273,266,253
367,266,263,265
368,274,275,272
369,276,277,278
370,279,280,261
371,281,282,283
372,284,269,271
373,285,286,282
374,281,283,287
375,276,288,289
376,290,291,281
377,283,282,292
378,293,294,260
379,295,255,291
380,266,273,296
381,297,294,298
382,264,260,259
383,291,255,268
384,275,299,270
385,300,293,301
386,302,296,300
387,293,264,301
388,303,304,298
389,266,305,267
390,273,306,304
391,307,305,308
392,264,293,260
393,270,309,275
394,310,311,307
395,288,286,289
396,288,276,278
397,312,313,314
398,294,303,298
399,285,282,315
400,307,308,310
401,316,317,318
402,293,303,294
403,319,285,320
404,260,294,258
405,275,309,272
406,280,309,321
407,322,295,323
408,290,295,291
409,287,323,290
410,321,324,280
411,266,296,308
412,287,325,323
413,300,273,304
414,318,325,316
415,296,273,300
416,309,279,272
417,326,327,328
418,280,279,309
419,264,257,301
420,317,316,311
421,310,314,317
422,290,323,295
423,329,330,331
424,293,300,303
425,315,291,268
426,270,321,309
427,253,252,273
428,313,318,317
429,325,318,323
430,275,274,299
431,308,314,310
432,264,255,257
433,314,313,317
434,318,332,323
435,315,282,281
436,285,289,286
437,300,304,303
438,298,304,306
439,252,306,273
440,259,258,268
441,333,334,254
442,299,271,270
443,297,328,294
444,263,279,261
445,330,329,335
446,330,335,336
447,258,294,328
448,334,252,254
449,295,322,256
450,277,319,327
451,285,315,320
452,268,258,320
453,302,300,301
454,320,315,268
455,266,308,305
456,320,327,319
457,276,319,277
458,320,258,327
459,255,295,256
460,282,286,288
461,284,329,331
462,313,332,318
463,317,311,310
464,322,323,332
465,305,337,299
466,274,305,299
467,337,305,307
468,338,271,337
469,316,325,335
470,338,311,316
471,311,338,307
472,257,256,322
473,338,337,307
474,316,335,338
475,338,335,284
476,299,337,271
477,284,271,338
478,289,285,319
479,272,279,263
480,276,289,319
481,272,305,274
482,269,339,270
483,305,272,267
484,270,339,321
485,329,284,335
486,262,254,265
487,325,336,335
488,314,340,312
489,288,292,282
490,257,341,301
491,332,312,341
492,281,291,315
493,327,258,328
494,261,333,262
495,254,262,333
496,340,302,312
497,341,302,301
498,332,313,312
499,340,296,302
500,257,332,341
501,265,253,266
502,332,257,322
503,290,281,287
504,340,314,308
505,253,265,254
506,341,312,302
507,340,308,296
508,342,343,344
509,345,344,343
510,346,347,348
511,349,350,343
512,350,349,346
513,350,346,348
514,350,345,343
515,351,352,353
516,354,355,356
517,354,356,357
518,358,359,360
519,361,362,363
520,364,365,366
521,367,368,369
522,363,362,357
523,354,360,359
524,370,357,356
525,371,362,372
526,364,366,353
527,354,359,355
528,358,360,373
529,374,375,376
530,369,364,367
531,367,372,377
532,375,374,355
533,362,371,378
534,361,377,372
535,363,379,380
536,374,356,355
537,357,370,379
538,352,351,373
539,373,378,371
540,372,362,361
541,368,367,381
542,382,383,368
543,369,368,383
544,357,362,378
545,381,367,377
546,352,367,353
547,367,352,372
548,384,353,366
549,383,385,364
550,354,378,360
551,378,354,357
552,364,385,365
553,369,383,364
554,371,372,352
555,375,355,359
556,386,353,387
557,373,360,378
558,353,367,364
559,352,373,371
560,353,384,387
561,357,379,363
562,353,388,351
563,351,358,373
564,386,388,353
565,389,386,387
566,390,391,392
567,393,394,395
568,391,396,397
569,398,392,399
570,390,400,401
571,392,400,390
572,402,400,392
573,396,403,404
574,403,391,405
575,406,407,408
576,409,405,390
577,407,402,408
578,392,398,402
579,410,411,412
580,413,414,396
581,405,391,390
582,395,394,415
583,416,411,398
584,401,409,390
585,392,391,399
586,417,412,416
587,410,412,418
588,419,420,395
589,421,415,394
590,403,396,391
591,397,396,414
592,418,412,417
593,413,396,422
594,414,413,423
595,411,408,398
596,413,422,415
597,404,419,422
598,423,415,421
599,397,414,399
600,393,395,420
601,399,391,397
602,416,399,414
603,416,412,411
604,410,406,408
605,416,423,417
606,416,398,399
607,422,396,404
608,422,395,415
609,419,395,422
610,423,416,414
611,411,410,408
612,398,408,402
613,413,415,423
614,423,421,417
615,424,425,426
616,427,428,429
617,428,430,429
618,431,432,428
619,427,431,428
620,430,428,432
621,431,427,433
622,434,435,436
623,437,436,438
624,439,440,441
625,442,434,436
626,436,437,443
627,444,441,440
628,445,446,447
629,448,449,450
630,436,451,442
631,452,453,454
632,436,455,451
633,456,457,458
634,459,460,461
635,462,458,463
636,455,464,451
637,443,455,436
638,465,466,467
639,468,469,470
640,471,472,473
641,438,474,437
642,475,476,440
643,477,478,479
644,480,455,443
645,481,482,483
