,I,J,K
0,0,1,2
1,3,4,5
2,6,7,8
3,9,10,11
4,12,13,14
5,12,15,16
6,17,18,19
7,16,13,12
8,17,19,20
9,21,22,23
10,24,25,26
11,27,28,29
12,30,31,32
13,22,21,33
14,25,24,30
15,34,35,36
16,37,38,33
17,36,35,30
18,28,38,39
19,22,33,38
20,22,38,29
21,23,22,29
22,40,38,37
23,40,39,38
24,39,40,28
25,36,17,34
26,41,42,14
27,43,30,32
28,44,45,46
29,47,48,49
30,40,37,50
31,51,40,50
32,52,45,53
33,46,42,44
34,14,13,41
35,53,54,52
36,54,53,55
37,31,30,24
38,56,48,47
39,56,47,29
40,28,56,29
41,57,44,42
42,53,45,44
43,58,59,56
44,24,56,59
45,43,36,30
46,60,61,62
47,62,15,60
48,62,16,15
49,63,60,15
50,61,13,62
51,62,13,16
52,61,64,65
53,61,60,64
54,20,34,17
55,66,40,67
56,40,51,55
57,51,54,55
58,40,66,28
59,31,58,68
60,66,58,28
61,27,38,28
62,24,59,31
63,43,17,36
64,23,29,69
65,48,56,24
66,28,58,56
67,59,58,31
68,68,32,31
69,70,71,72
70,72,68,70
71,57,42,70
72,30,73,25
73,17,43,74
74,18,17,74
75,29,75,69
76,75,47,49
77,29,38,27
78,29,47,75
79,53,57,67
80,57,66,67
81,44,57,53
82,55,67,40
83,53,67,55
84,58,66,76
85,76,57,70
86,68,58,76
87,65,77,71
88,61,65,71
89,72,32,68
90,77,72,71
91,13,71,70
92,42,41,70
93,57,76,66
94,61,71,13
95,70,68,76
96,41,13,70
97,78,79,80
98,81,82,83
99,79,78,84
100,85,86,87
101,86,88,89
102,90,91,92
103,93,94,95
104,96,97,98
105,92,91,99
106,100,101,102
107,94,93,103
108,95,104,93
109,105,91,106
110,107,108,105
111,90,95,94
112,93,104,109
113,110,94,103
114,111,112,113
115,88,114,115
116,105,108,116
117,97,105,116
118,106,90,94
119,92,117,90
120,91,105,99
121,99,105,97
122,118,119,120
123,121,89,115
124,101,100,117
125,90,106,91
126,122,120,119
127,92,123,124
128,125,113,112
129,126,125,124
130,104,95,117
131,93,127,103
132,128,116,115
133,97,126,123
134,90,117,95
135,116,128,97
136,101,125,112
137,121,115,116
138,99,97,123
139,129,121,116
140,100,109,104
141,123,92,99
142,97,128,98
143,121,129,89
144,130,111,131
145,88,115,89
146,100,104,117
147,88,122,119
148,86,85,88
149,96,126,97
150,131,126,96
151,126,131,113
152,92,124,117
153,96,118,131
154,124,123,126
155,132,133,84
156,80,79,83
157,79,134,83
158,114,128,115
159,113,125,126
160,94,110,106
161,101,117,124
162,128,114,98
163,106,107,105
164,86,89,87
165,98,114,96
166,102,101,135
167,124,125,101
168,136,100,102
169,111,113,131
170,101,112,135
171,137,138,130
172,118,139,131
173,82,80,83
174,88,140,122
175,141,142,122
176,140,143,141
177,134,144,83
178,133,134,79
179,96,114,118
180,143,140,145
181,102,135,146
182,145,140,85
183,122,140,141
184,147,145,85
185,119,118,114
186,88,85,140
187,87,147,85
188,148,146,135
189,130,131,139
190,112,111,148
191,148,135,112
192,130,148,111
193,139,137,130
194,88,119,114
195,130,138,148
196,149,144,134
197,143,150,142
198,143,142,141
199,147,143,145
200,151,147,87
201,79,84,133
202,132,84,152
203,78,152,84
204,153,132,152
205,154,127,109
206,155,154,109
207,154,83,144
208,109,100,155
209,136,155,100
210,127,93,109
211,127,154,144
212,149,127,144
213,154,81,83
214,156,157,158
215,159,160,161
216,162,163,156
217,164,165,166
218,167,168,169
219,165,164,170
220,171,172,173
221,174,175,176
222,177,166,178
223,179,180,175
224,181,182,179
225,183,170,164
226,184,185,186
227,187,188,189
228,185,184,190
229,183,191,170
230,192,193,189
231,193,194,195
232,194,196,183
233,197,194,166
234,177,197,166
235,194,193,196
236,197,195,194
237,195,189,193
238,190,198,185
239,199,200,191
240,185,201,186
241,168,202,169
242,203,204,192
243,174,181,179
244,179,182,180
245,174,179,175
246,205,182,206
247,190,184,207
248,208,209,210
249,198,211,185
250,208,200,212
251,213,198,190
252,186,214,207
253,205,215,182
254,168,216,202
255,206,182,181
256,180,217,218
257,180,219,217
258,196,193,204
259,184,186,207
260,158,162,156
261,219,180,220
262,221,222,223
263,201,224,225
264,226,227,224
265,177,195,197
266,191,200,170
267,218,217,228
268,212,207,229
269,212,209,208
270,218,175,180
271,189,177,187
272,230,185,231
273,232,226,224
274,224,233,225
275,234,235,236
276,228,157,237
277,206,181,238
278,171,239,156
279,240,171,209
280,241,242,223
281,243,225,242
282,171,240,239
283,156,163,171
284,229,240,209
285,156,237,157
286,237,244,245
287,245,244,246
288,237,156,244
289,157,228,217
290,243,242,214
291,214,186,243
292,200,247,170
293,171,173,209
294,239,246,244
295,239,244,156
296,239,214,246
297,234,236,248
298,243,201,225
299,237,245,249
300,223,242,221
301,241,245,246
302,186,201,243
303,241,246,242
304,249,218,228
305,249,245,234
306,241,235,245
307,234,218,249
308,235,234,245
309,248,250,176
310,249,228,237
311,218,251,175
312,251,218,234
313,214,242,246
314,239,240,214
315,235,241,236
316,223,236,241
317,248,252,250
318,225,221,242
319,176,175,251
320,222,236,223
321,252,248,236
322,236,222,252
323,207,212,190
324,199,253,254
325,199,255,253
326,256,253,204
327,200,199,254
328,256,257,198
329,229,207,240
330,207,214,240
331,213,212,200
332,213,256,198
333,213,200,254
334,204,253,255
335,256,213,254
336,190,212,213
337,254,253,256
338,199,183,255
339,164,194,183
340,194,164,166
341,251,234,248
342,248,176,251
343,212,229,209
344,208,247,200
345,191,183,199
346,211,258,259
347,257,258,211
348,260,259,167
349,216,168,261
350,260,211,259
351,204,262,256
352,219,157,217
353,169,260,167
354,211,198,257
355,258,257,262
356,262,257,256
357,219,263,157
358,264,188,265
359,189,188,264
360,231,169,202
361,195,177,189
362,227,226,216
363,202,232,231
364,231,260,169
365,202,216,232
366,185,260,231
367,260,185,211
368,216,226,232
369,232,201,231
370,230,231,201
371,201,185,230
372,161,216,261
373,266,160,159
374,216,267,227
375,268,266,159
376,216,161,267
377,196,204,255
378,182,220,180
379,160,267,161
380,172,163,162
381,192,204,193
382,158,157,263
383,233,221,225
384,201,232,224
385,187,265,188
386,177,178,187
387,182,215,220
388,173,210,209
389,171,163,172
390,255,183,196
391,269,270,271
392,270,272,271
393,270,273,274
394,275,270,274
395,272,276,271
396,277,278,273
397,278,274,273
398,279,276,272
399,277,280,278
400,272,275,279
401,278,280,281
402,276,279,282
403,279,283,282
404,282,284,276
405,285,286,287
406,284,282,283
407,288,281,286
408,281,288,278
409,278,288,283
410,286,280,287
411,286,285,289
412,286,289,288
413,288,290,283
414,278,283,279
415,278,279,275
416,281,280,286
417,275,272,270
418,289,290,288
419,275,274,278
420,291,292,287
421,285,287,292
422,293,294,295
423,296,295,294
424,297,298,299
425,299,298,300
426,297,301,302
427,303,298,297
428,304,298,303
429,305,306,307
430,308,309,307
431,301,310,277
432,310,287,277
433,287,310,291
434,277,302,301
435,277,287,280
436,311,295,312
437,309,308,273
438,309,273,270
439,313,305,307
440,314,313,315
441,273,308,303
442,296,312,295
443,314,269,316
444,308,307,304
445,317,312,318
446,312,296,318
447,315,269,314
448,313,307,309
449,306,305,313
450,270,269,309
451,316,311,306
452,315,309,269
453,295,311,316
454,306,313,314
455,309,315,313
456,295,316,293
457,316,306,314
458,273,303,277
459,277,303,302
460,319,307,306
461,311,319,306
462,319,312,317
463,312,319,311
464,319,300,307
465,300,304,307
466,298,304,300
467,317,300,319
468,304,303,308
469,297,302,303
470,320,321,322
471,323,324,325
472,326,323,325
473,327,328,324
474,322,327,324
475,328,329,324
476,323,326,330
477,327,321,331
478,322,332,320
479,333,323,334
480,327,331,328
481,325,324,329
482,324,323,333
483,334,330,335
484,334,323,330
485,333,322,324
486,336,337,331
487,321,338,331
488,338,336,331
489,321,339,338
490,322,321,327
491,320,340,321
492,341,342,337
493,343,344,345
494,346,340,347
495,343,342,348
496,348,349,344
497,329,350,351
498,345,328,343
499,348,352,349
500,328,345,350
501,350,329,328
502,348,344,343
503,328,331,343
504,348,342,352
505,331,342,343
506,342,331,337
507,353,339,321
508,354,355,356
509,347,357,358
510,359,358,357
511,347,360,357
512,356,355,361
513,362,355,363
514,364,365,366
515,357,355,354
516,367,368,354
517,367,354,356
518,369,359,354
519,354,368,370
520,354,370,369
521,357,354,359
522,347,340,320
523,346,347,358
524,360,333,334
525,334,363,360
526,360,332,333
527,363,355,360
528,332,322,333
529,360,355,357
530,332,360,347
531,365,364,362
532,335,363,334
533,332,347,320
534,330,371,335
535,335,371,363
536,363,371,365
537,321,340,353
538,365,362,363
539,366,365,371
540,361,355,362
541,372,373,374
542,375,376,377
543,378,379,380
544,381,382,383
545,384,385,386
546,372,374,387
547,388,389,390
548,391,392,393
549,394,379,395
550,396,397,398
551,399,400,401
552,402,403,404
553,405,373,403
554,406,407,373
555,408,409,410
556,402,404,411
557,412,413,414
558,415,416,383
559,417,418,419
560,420,421,381
561,422,423,424
562,425,415,383
563,426,427,428
564,383,416,422
565,382,425,383
566,388,429,430
567,431,432,433
568,377,434,435
569,407,374,373
570,404,403,436
571,388,437,389
572,406,373,405
573,438,384,439
574,440,441,442
575,443,401,400
576,415,425,440
577,444,423,422
578,445,446,447
579,378,441,448
580,442,378,380
581,438,439,449
582,442,380,440
583,448,441,405
584,424,383,422
585,450,388,451
586,390,376,452
587,395,453,394
588,454,455,456
589,457,458,459
590,460,394,453
591,461,462,463
592,461,394,462
593,453,464,460
594,465,462,460
595,466,460,464
596,465,467,462
597,467,468,469
598,466,468,465
599,470,471,457
600,466,472,468
601,462,467,463
602,473,422,474
603,475,468,472
604,476,477,478
605,479,480,481
606,401,482,483
607,484,472,466
608,485,409,408
609,486,487,488
610,489,490,491
611,492,493,494
612,495,496,497
613,498,412,499
614,500,501,480
615,502,503,504
616,479,505,506
617,437,430,507
618,508,509,498
619,510,511,512
620,513,514,486
621,515,513,516
622,517,513,486
623,512,511,518
624,516,513,517
625,491,519,474
626,517,486,488
627,520,506,505
628,521,522,523
629,524,516,517
630,525,499,430
631,524,511,516
632,515,511,526
