,X,Y,Z,n_points_0.01,corr_dim_0.01
0,0.070583,0.059459,-0.00935,122,2.036973646281119e-07
1,0.070543,0.059552,-0.009277,122,2.036973646281119e-07
2,0.07051,0.059531,-0.009274,122,2.036973646281119e-07
3,0.07051,0.059531,-0.009274,122,2.036973646281119e-07
4,0.070543,0.059552,-0.009277,122,2.036973646281119e-07
5,0.070603,0.059488,-0.009319,122,2.036973646281119e-07
6,0.070583,0.059459,-0.00935,122,2.036973646281119e-07
7,0.070603,0.059488,-0.009319,122,2.036973646281119e-07
8,0.070543,0.059552,-0.009277,122,2.036973646281119e-07
9,0.070603,0.059488,-0.009319,122,2.036973646281119e-07
10,0.070583,0.059459,-0.00935,122,2.036973646281119e-07
11,0.07051,0.059531,-0.009274,122,2.036973646281119e-07
12,0.02784,0.050425,0.040462,118,1.9701876250915742e-07
13,0.027498,0.049947,0.043879,124,2.0703666568758916e-07
14,0.026872,0.052956,0.041191,95,1.586168003251691e-07
15,0.028482,0.046708,0.041238,136,2.2707247204445263e-07
16,0.028387,0.048772,0.042454,136,2.2707247204445263e-07
17,0.022632,0.042556,0.045885,162,2.704833858176568e-07
18,0.021954,0.042281,0.046098,167,2.788316384663499e-07
19,0.022842,0.040955,0.045359,156,2.604654826392251e-07
20,0.024412,0.042617,0.045546,155,2.5879583210948646e-07
21,0.011993,0.060797,0.04427,88,1.4692924661699875e-07
22,0.013371,0.058227,0.044923,72,1.202148381411808e-07
23,0.011346,0.057007,0.045124,62,1.0351833284379458e-07
24,0.018757,0.045536,0.04529,159,2.654744342284409e-07
25,0.020559,0.042614,0.046614,169,2.8217093952582716e-07
26,0.019884,0.042548,0.044779,166,2.771619879366113e-07
27,0.015497,0.054479,0.045164,58,9.683973072484009e-08
28,0.017099,0.053787,0.04454,61,1.0184868231405595e-07
29,0.014409,0.053242,0.046216,70,1.1687553708170356e-07
30,0.020715,0.044257,0.046157,167,2.788316384663499e-07
31,0.020725,0.047549,0.046405,147,2.454386278715775e-07
32,0.022483,0.046318,0.046718,147,2.454386278715775e-07
33,0.014256,0.061697,0.043926,95,1.586168003251691e-07
34,0.022248,0.041758,0.044804,164,2.7382268687713407e-07
35,0.021532,0.04312,0.046021,162,2.704833858176568e-07
36,0.021972,0.04306,0.046158,165,2.754923374068727e-07
37,0.016608,0.062005,0.043125,89,1.4859889714673738e-07
38,0.015453,0.056905,0.044276,59,9.850938125457871e-08
39,0.01654,0.056019,0.04369,53,8.849147807614699e-08
40,0.017995,0.058077,0.041968,53,8.849147807614699e-08
41,0.026188,0.052476,0.042937,94,1.569471497954305e-07
42,0.025579,0.054943,0.041877,76,1.2689344026013528e-07
43,0.022085,0.044102,0.046442,162,2.704833858176568e-07
44,0.024796,0.05789,0.041704,75,1.2522378973039668e-07
45,0.025431,0.060618,0.040996,82,1.3691134343856703e-07
46,0.026905,0.058834,0.040293,86,1.4358994555752152e-07
47,0.015076,0.049084,0.0462,107,1.7865260668203258e-07
48,0.016451,0.047238,0.045421,128,2.1371526780654365e-07
49,0.01436,0.046908,0.045163,120,2.0035806356863467e-07
50,0.01793,0.063627,0.041712,90,1.50268547676476e-07
51,0.019873,0.063047,0.040575,76,1.2689344026013528e-07
52,0.024908,0.063631,0.040373,92,1.5360784873595324e-07
53,0.023173,0.059798,0.041643,72,1.202148381411808e-07
54,0.022452,0.064285,0.040391,93,1.5527749926569187e-07
55,0.020812,0.060437,0.040996,60,1.0017903178431734e-07
56,0.017371,0.049607,0.045801,111,1.8533120880098707e-07
57,0.02303,0.055488,0.042807,68,1.1353623602222632e-07
58,0.019817,0.050777,0.045372,109,1.8199190774150983e-07
59,0.019328,0.048296,0.045762,138,2.3041177310392987e-07
60,0.027935,0.045482,0.044441,145,2.420993268121002e-07
61,0.027283,0.046792,0.045618,139,2.320814236336685e-07
62,0.028334,0.047529,0.043909,136,2.2707247204445263e-07
63,0.027531,0.04382,0.042686,149,2.4877792893105473e-07
64,0.026745,0.044864,0.045888,141,2.3542072469314573e-07
65,0.026839,0.04467,0.047218,146,2.4376897734183885e-07
66,0.01995,0.054365,0.043029,63,1.051879833735332e-07
67,0.020918,0.057328,0.041551,57,9.517008019510146e-08
68,0.022423,0.049675,0.046426,128,2.1371526780654365e-07
69,0.011826,0.052925,0.046357,61,1.0184868231405595e-07
70,0.02486,0.051689,0.044918,99,1.652954024441236e-07
71,0.026347,0.048023,0.046502,129,2.1538491833628228e-07
72,0.024326,0.047866,0.047033,137,2.2874212257419126e-07
73,0.018976,0.043221,0.047123,167,2.788316384663499e-07
74,0.021532,0.04312,0.046021,162,2.704833858176568e-07
75,0.012633,0.049693,0.046387,85,1.419202950277829e-07
76,0.022179,0.052586,0.044782,87,1.4525959608726013e-07
77,0.02598,0.045923,0.048813,142,2.3709037522288436e-07
78,0.048236,0.0477,0.016609,62,1.0351833284379458e-07
79,0.048214,0.046526,0.014929,71,1.1854518761144218e-07
80,0.049292,0.048544,0.014903,68,1.1353623602222632e-07
81,0.047166,0.051746,0.013544,79,1.3190239184935117e-07
82,0.048645,0.050345,0.014294,69,1.1520588655196493e-07
83,0.04716,0.048872,0.013429,77,1.2856309078987391e-07
84,0.048072,0.045428,0.016426,71,1.1854518761144218e-07
85,0.044607,0.058268,-0.006172,106,1.7698295615229397e-07
86,0.043749,0.056508,-0.005758,114,1.9034016039020293e-07
87,0.045382,0.055452,-0.006009,105,1.7531330562255534e-07
88,0.042631,0.058814,-0.005641,123,2.0536701515785054e-07
89,0.042917,0.053634,-0.00481,123,2.0536701515785054e-07
90,0.04366,0.054569,0.003081,106,1.7698295615229397e-07
91,0.043722,0.054717,0.001662,100,1.6696505297386222e-07
92,0.044247,0.057029,0.002083,110,1.8366155827124846e-07
93,0.043482,0.051964,0.006619,100,1.6696505297386222e-07
94,0.043656,0.051523,0.004449,108,1.803222572117712e-07
95,0.043203,0.054423,0.004742,104,1.7364365509281671e-07
96,0.041887,0.060947,-0.000887,131,2.1872421939575952e-07
97,0.042321,0.057779,-0.00033,115,1.9200981091994156e-07
98,0.041688,0.059238,-0.001631,130,2.1705456886602089e-07
99,0.043456,0.056163,0.00077,105,1.7531330562255534e-07
100,0.043068,0.057842,0.007098,118,1.9701876250915742e-07
101,0.043583,0.060116,0.004468,116,1.9367946144968018e-07
102,0.044219,0.060847,0.00705,108,1.803222572117712e-07
103,0.044306,0.048045,0.006255,103,1.7197400456307809e-07
104,0.042999,0.055258,0.006159,109,1.8199190774150983e-07
105,0.042975,0.053499,0.000359,94,1.569471497954305e-07
106,0.044558,0.051813,0.002032,95,1.586168003251691e-07
107,0.043313,0.049229,0.000668,90,1.50268547676476e-07
108,0.042125,0.050903,-0.000487,96,1.6028645085490773e-07
109,0.043649,0.053657,0.008567,99,1.652954024441236e-07
110,0.044764,0.048217,0.003831,90,1.50268547676476e-07
111,0.045113,0.063011,0.001959,112,1.870008593307257e-07
112,0.045106,0.061568,0.003238,110,1.8366155827124846e-07
113,0.044595,0.061594,0.001653,118,1.9701876250915742e-07
114,0.041349,0.060129,-0.003275,131,2.1872421939575952e-07
115,0.041842,0.056354,-0.003451,125,2.087063162173278e-07
116,0.041822,0.053564,-0.00167,117,1.9534911197941881e-07
117,0.042821,0.057234,0.004137,115,1.9200981091994156e-07
118,0.042565,0.063629,-0.002874,141,2.3542072469314573e-07
119,0.042356,0.06205,-0.005062,132,2.2039386992549814e-07
120,0.04373,0.06424,-0.005425,128,2.1371526780654365e-07
121,0.041917,0.053861,-0.003178,119,1.9868841303889605e-07
122,0.043708,0.062174,-0.006931,115,1.9200981091994156e-07
123,0.043856,0.058225,0.00094,113,1.8867050986046432e-07
124,0.043843,0.059117,0.002357,116,1.9367946144968018e-07
