"Path","File","Date Acquired","Sample","Misc"
"C:\Documents and Settings\sges\Desktop\Julie\Julie_CA_PLFAs_08_2023\","080423v.D"," 5 Aug 2023   3:26    ","06a1"," "
"TIC: 080423v.D\data.ms"
9.087,24889.000
9.091,23422.000
9.096,24672.000
9.101,23455.000
9.105,26146.000
9.110,23885.000
9.115,24717.000
9.119,24474.000
9.124,22056.000
9.129,22186.000
9.133,22696.000
9.138,21083.000
9.143,20176.000
9.147,20266.000
9.152,18975.000
9.157,22539.000
9.161,20454.000
9.166,19380.000
9.171,18317.000
9.175,18604.000
9.180,16734.000
9.185,18635.000
9.189,19830.000
9.194,18072.000
9.199,19125.000
9.203,20056.000
9.208,17112.000
9.213,16999.000
9.217,18141.000
9.222,16217.000
9.226,16020.000
9.231,18190.000
9.236,18925.000
9.240,18354.000
9.245,15868.000
9.250,17915.000
9.254,14185.000
9.259,18527.000
9.264,16684.000
9.268,17138.000
9.273,15390.000
9.278,16245.000
9.282,16322.000
9.287,15052.000
9.292,14643.000
9.296,14796.000
9.301,15568.000
9.306,15202.000
9.310,13205.000
9.315,13913.000
9.320,13296.000
9.324,14922.000
9.329,13069.000
9.334,15162.000
9.338,14051.000
9.343,14119.000
9.348,12954.000
9.352,14662.000
9.357,16470.000
9.362,15101.000
9.366,14470.000
9.371,15609.000
9.375,17126.000
9.380,15397.000
9.385,14034.000
9.389,16416.000
9.394,20234.000
9.399,17585.000
9.403,16924.000
9.408,17195.000
9.413,17865.000
9.417,17991.000
9.422,15639.000
9.427,14385.000
9.431,14884.000
9.436,15662.000
9.441,13369.000
9.445,16556.000
9.450,14859.000
9.455,15673.000
9.459,13473.000
9.464,13388.000
9.469,15860.000
9.473,14948.000
9.478,16220.000
9.483,13175.000
9.487,13830.000
9.492,14175.000
9.497,14559.000
9.501,12115.000
9.506,12165.000
9.510,12786.000
9.515,12874.000
9.520,12528.000
9.524,13994.000
9.529,12588.000
9.534,13298.000
9.538,13996.000
9.543,13943.000
9.548,11888.000
9.552,11779.000
9.557,12579.000
9.562,13807.000
9.566,11370.000
9.571,12021.000
9.576,12543.000
9.580,14091.000
9.585,11819.000
9.590,12486.000
9.594,11391.000
9.599,12501.000
9.604,11156.000
9.608,11984.000
9.613,12990.000
9.618,12233.000
9.622,9894.000
9.627,12223.000
9.632,11999.000
9.636,10914.000
9.641,11376.000
9.645,12679.000
9.650,12179.000
9.655,13078.000
9.659,13266.000
9.664,15228.000
9.669,17881.000
9.673,15001.000
9.678,15348.000
9.683,13922.000
9.687,13594.000
9.692,13723.000
9.697,12465.000
9.701,11126.000
9.706,12208.000
9.711,11701.000
9.715,11192.000
9.720,13142.000
9.725,8919.000
9.729,8363.000
9.734,11420.000
9.739,12368.000
9.743,11285.000
9.748,10570.000
9.753,10950.000
9.757,11094.000
9.762,11474.000
9.767,10806.000
9.771,10543.000
9.776,11955.000
9.780,10989.000
9.785,11616.000
9.790,12200.000
9.794,11531.000
9.799,9960.000
9.804,10021.000
9.808,11775.000
9.813,12368.000
9.818,11987.000
9.822,10211.000
9.827,12397.000
9.832,12107.000
9.836,9467.000
9.841,10358.000
9.846,8934.000
9.850,11455.000
9.855,11580.000
9.860,10483.000
9.864,9841.000
9.869,11252.000
9.874,10902.000
9.878,11558.000
9.883,13148.000
9.888,12088.000
9.892,11482.000
9.897,10010.000
9.902,10352.000
9.906,13214.000
9.911,10719.000
9.915,9446.000
9.920,10448.000
9.925,9950.000
9.929,10802.000
9.934,10091.000
9.939,12558.000
9.943,9359.000
9.948,10693.000
9.953,11257.000
9.957,8533.000
9.962,10286.000
9.967,9592.000
9.971,10356.000
9.976,10924.000
9.981,10645.000
9.985,9110.000
9.990,10504.000
9.995,9725.000
9.999,11488.000
10.004,9606.000
10.009,11214.000
10.013,9121.000
10.018,11747.000
10.023,11053.000
10.027,11069.000
10.032,10147.000
10.037,10293.000
10.041,11236.000
10.046,10144.000
10.050,9714.000
10.055,11823.000
10.060,11576.000
10.064,10044.000
10.069,9816.000
10.074,10032.000
10.078,12724.000
10.083,12296.000
10.088,11939.000
10.092,11134.000
10.097,10839.000
10.102,11404.000
10.106,11832.000
10.111,11686.000
10.116,9408.000
10.120,10007.000
10.125,11789.000
10.130,11355.000
10.134,10242.000
10.139,10394.000
10.144,10001.000
10.148,10568.000
10.153,10065.000
10.158,9804.000
10.162,10839.000
10.167,8516.000
10.172,9820.000
10.176,9980.000
10.181,9811.000
10.185,10172.000
10.190,9213.000
10.195,9536.000
10.199,9784.000
10.204,9242.000
10.209,11366.000
10.213,10652.000
10.218,9731.000
10.223,9187.000
10.227,11379.000
10.232,10340.000
10.237,9979.000
10.241,10628.000
10.246,8361.000
10.251,9600.000
10.255,9856.000
10.260,9263.000
10.265,9541.000
10.269,9928.000
10.274,9368.000
10.279,8994.000
10.283,9448.000
10.288,9979.000
10.293,8946.000
10.297,9723.000
10.302,9788.000
10.307,10352.000
10.311,11239.000
10.316,9120.000
10.320,10874.000
10.325,9757.000
10.330,9864.000
