"Path","File","Date Acquired","Sample","Misc"
"C:\Documents and Settings\sges\Desktop\Julie\240823_ALK\","240823r.D","25 Aug 2023   2:13    ","06a2"," "
"TIC: 240823r.D\data.ms"
4.087,164137.000
4.092,162421.000
4.097,153649.000
4.102,143933.000
4.107,146168.000
4.113,139505.000
4.118,141167.000
4.123,130010.000
4.128,137623.000
4.133,137706.000
4.139,142050.000
4.144,136260.000
4.149,137533.000
4.154,133888.000
4.159,137698.000
4.164,133247.000
4.170,147525.000
4.175,175803.000
4.180,240014.000
4.185,375493.000
4.190,496508.000
4.196,560696.000
4.201,532135.000
4.206,453667.000
4.211,369068.000
4.216,319008.000
4.222,314938.000
4.227,346230.000
4.232,360649.000
4.237,379536.000
4.242,367555.000
4.248,331692.000
4.253,307766.000
4.258,291045.000
4.263,292187.000
4.268,288159.000
4.273,276117.000
4.279,276026.000
4.284,268247.000
4.289,263592.000
4.294,241380.000
4.299,228438.000
4.305,214130.000
4.310,214133.000
4.315,208322.000
4.320,195443.000
4.325,185177.000
4.331,183838.000
4.336,176540.000
4.341,177953.000
4.346,176474.000
4.351,174870.000
4.356,183428.000
4.362,190368.000
4.367,201624.000
4.372,199070.000
4.377,199567.000
4.382,209361.000
4.388,217654.000
4.393,223792.000
4.398,216891.000
4.403,203385.000
4.408,182227.000
4.414,170839.000
4.419,153990.000
4.424,157153.000
4.429,155388.000
4.434,154920.000
4.439,167242.000
4.445,163850.000
4.450,162537.000
4.455,162951.000
4.460,147026.000
4.465,142267.000
4.471,134327.000
4.476,135665.000
4.481,128554.000
4.486,127686.000
4.491,122931.000
4.497,120190.000
4.502,128298.000
4.507,122757.000
4.512,115674.000
4.517,122266.000
4.523,120784.000
4.528,133934.000
4.533,137065.000
4.538,148835.000
4.543,146037.000
4.548,142205.000
4.554,121991.000
4.559,117255.000
4.564,111058.000
4.569,102106.000
4.574,107705.000
4.580,108791.000
4.585,110483.000
4.590,121973.000
4.595,135379.000
4.600,150329.000
4.606,164014.000
4.611,181253.000
4.616,185358.000
4.621,226517.000
4.626,277724.000
4.631,335989.000
4.637,372782.000
4.642,330171.000
4.647,278295.000
4.652,213824.000
4.657,193603.000
4.663,188438.000
4.668,187035.000
4.673,198674.000
4.678,202768.000
4.683,200332.000
4.689,202120.000
4.694,181525.000
4.699,184838.000
4.704,178102.000
4.709,170584.000
4.714,175484.000
4.720,167269.000
4.725,156518.000
4.730,152902.000
4.735,137037.000
4.740,135687.000
4.746,128442.000
4.751,121275.000
4.756,125527.000
4.761,122005.000
4.766,119430.000
4.772,113724.000
4.777,119896.000
4.782,111058.000
4.787,104498.000
4.792,108469.000
4.798,108578.000
4.803,105667.000
4.808,105763.000
4.813,97927.000
4.818,102604.000
4.823,94785.000
4.829,97380.000
4.834,105734.000
4.839,95685.000
4.844,96592.000
4.849,92407.000
4.855,96090.000
4.860,86696.000
4.865,87938.000
4.870,94794.000
4.875,94529.000
4.881,100126.000
4.886,101519.000
4.891,95291.000
4.896,95387.000
4.901,93061.000
4.906,91192.000
4.912,94050.000
4.917,88122.000
4.922,96924.000
4.927,84967.000
4.932,87145.000
4.938,91151.000
4.943,86424.000
4.948,84667.000
4.953,86214.000
4.958,87888.000
4.964,87229.000
4.969,91535.000
4.974,92761.000
4.979,94764.000
4.984,95724.000
4.989,97586.000
4.995,93526.000
5.000,90323.000
5.005,99528.000
5.010,99020.000
5.015,97788.000
5.021,98266.000
5.026,98788.000
5.031,92428.000
5.036,94949.000
5.041,100364.000
5.047,104174.000
5.052,93925.000
5.057,99505.000
5.062,103466.000
5.067,96568.000
5.073,94096.000
