"Path","File","Date Acquired","Sample","Misc"
"C:\Documents and Settings\sges\Desktop\Julie\141123_ALK\","141123u.D","15 Nov 2023   3:56    ","CA49 "," "
"TIC: 141123u.D\data.ms"
4.087,105883.000
4.092,110732.000
4.097,113268.000
4.102,108127.000
4.107,109908.000
4.113,107621.000
4.118,110066.000
4.123,101494.000
4.128,108261.000
4.133,125459.000
4.139,172032.000
4.144,270940.000
4.149,422344.000
4.154,545795.000
4.159,567457.000
4.164,496992.000
4.170,417626.000
4.175,359780.000
4.180,327867.000
4.185,318722.000
4.190,331461.000
4.196,329527.000
4.201,318290.000
4.206,299534.000
4.211,288320.000
4.216,281941.000
4.222,271683.000
4.227,277849.000
4.232,258196.000
4.237,250114.000
4.242,252298.000
4.248,257380.000
4.253,249107.000
4.258,246522.000
4.263,239502.000
4.268,233109.000
4.273,216836.000
4.279,203090.000
4.284,190289.000
4.289,180263.000
4.294,173984.000
4.299,170667.000
4.305,170446.000
4.310,166673.000
4.315,165917.000
4.320,166227.000
4.325,175565.000
4.331,187042.000
4.336,195807.000
4.341,196717.000
4.346,203330.000
4.351,214700.000
4.356,217930.000
4.362,204069.000
4.367,179032.000
4.372,161020.000
4.377,145524.000
4.382,137967.000
4.388,133712.000
4.393,140240.000
4.398,130401.000
4.403,134429.000
4.408,135756.000
4.414,144738.000
4.419,136303.000
4.424,133153.000
4.429,126444.000
4.434,123697.000
4.439,116878.000
4.445,115298.000
4.450,113761.000
4.455,107862.000
4.460,108467.000
4.465,104711.000
4.471,98792.000
4.476,95968.000
4.481,103042.000
4.486,105611.000
4.491,111975.000
4.497,123821.000
4.502,127877.000
4.507,126570.000
4.512,115627.000
4.517,107401.000
4.523,99742.000
4.528,91857.000
4.533,88710.000
4.538,88323.000
4.543,90765.000
4.548,94887.000
4.554,106119.000
4.559,123906.000
4.564,145134.000
4.569,166367.000
4.574,176094.000
4.580,200886.000
4.585,260644.000
4.590,331137.000
4.595,398648.000
4.600,382708.000
4.606,327079.000
4.611,262949.000
4.616,216691.000
4.621,179468.000
4.626,167620.000
4.631,166747.000
4.637,183077.000
4.642,192684.000
4.647,201743.000
4.652,207834.000
4.657,207235.000
4.663,202242.000
4.668,188033.000
4.673,185286.000
4.678,172472.000
4.683,169871.000
4.689,165169.000
4.694,150986.000
4.699,143478.000
4.704,133982.000
4.709,127160.000
4.714,122643.000
4.720,122345.000
4.725,117327.000
4.730,110086.000
4.735,105822.000
4.740,104321.000
4.746,102447.000
4.751,101819.000
4.756,100258.000
4.761,95029.000
4.766,93025.000
4.772,94159.000
4.777,86183.000
4.782,83521.000
4.787,82517.000
4.792,80662.000
4.798,82164.000
4.803,77085.000
4.808,79669.000
4.813,75504.000
4.818,75726.000
4.823,77038.000
4.829,78368.000
4.834,74409.000
4.839,75600.000
4.844,73034.000
4.849,76332.000
4.855,72349.000
4.860,71501.000
4.865,70007.000
4.870,68261.000
4.875,71853.000
4.881,72368.000
4.886,67000.000
4.891,69347.000
4.896,68165.000
4.901,66968.000
4.906,66852.000
4.912,67990.000
4.917,62026.000
4.922,65020.000
4.927,63402.000
4.932,62995.000
4.938,58907.000
4.943,66465.000
4.948,62526.000
4.953,63276.000
4.958,63350.000
4.964,64590.000
4.969,61697.000
4.974,63154.000
4.979,61671.000
4.984,59643.000
4.989,61306.000
4.995,61721.000
5.000,63146.000
5.005,62893.000
5.010,62699.000
5.015,62650.000
5.021,57998.000
5.026,58482.000
5.031,61064.000
5.036,63746.000
5.041,62257.000
5.047,66637.000
5.052,70481.000
5.057,74086.000
5.062,82510.000
5.067,85947.000
5.073,89231.000
5.078,89636.000
5.083,79966.000
5.088,77880.000
5.093,75504.000
5.098,77840.000
5.104,79501.000
5.109,81857.000
5.114,81965.000
5.119,84431.000
5.124,82760.000
5.130,80566.000
5.135,77435.000
5.140,76874.000
5.145,77177.000
5.150,77605.000
5.156,75318.000
5.161,80143.000
5.166,76432.000
5.171,73735.000
5.176,72850.000
5.181,76619.000
5.187,78416.000
5.192,76009.000
5.197,70819.000
5.202,77054.000
5.207,76736.000
5.213,74097.000
5.218,70161.000
5.223,77098.000
5.228,76894.000
5.233,78563.000
5.239,72524.000
5.244,71829.000
5.249,73091.000
5.254,71821.000
5.259,70589.000
5.264,71862.000
5.270,73615.000
5.275,71208.000
5.280,66568.000
5.285,65376.000
5.290,60409.000
5.296,54750.000
5.301,51564.000
5.306,54471.000
5.311,52443.000
5.316,55329.000
5.322,53781.000
5.327,49935.000
5.332,50751.000
5.337,53471.000
5.342,53525.000
5.348,54172.000
5.353,56162.000
5.358,59772.000
5.363,93364.000
5.368,164234.000
5.373,239036.000
5.379,269093.000
5.384,256198.000
5.389,211155.000
5.394,175206.000
5.399,166387.000
5.405,175458.000
5.410,187601.000
5.415,205623.000
5.420,207223.000
5.425,192217.000
5.431,180283.000
5.436,171822.000
5.441,161001.000
5.446,148019.000
5.451,138069.000
5.456,126674.000
5.462,122496.000
5.467,117068.000
5.472,105760.000
5.477,100148.000
5.482,96791.000
5.488,91182.000
5.493,83811.000
5.498,87462.000
5.503,85802.000
5.508,76050.000
5.514,78142.000
5.519,78151.000
5.524,76837.000
5.529,73717.000
5.534,69139.000
5.539,68949.000
5.545,71153.000
5.550,68439.000
5.555,69916.000
5.560,64001.000
5.565,65253.000
5.571,62602.000
5.576,62562.000
5.581,65676.000
5.586,60202.000
5.591,61555.000
5.597,62460.000
5.602,59648.000
5.607,56714.000
5.612,56965.000
5.617,58112.000
5.622,56297.000
5.628,58896.000
5.633,57155.000
5.638,56942.000
5.643,56181.000
5.648,59610.000
5.654,57375.000
5.659,57967.000
5.664,53828.000
5.669,60042.000
5.674,55121.000
5.680,52477.000
5.685,56227.000
5.690,54154.000
5.695,55937.000
5.700,54199.000
5.706,58975.000
5.711,57466.000
5.716,59617.000
5.721,52649.000
5.726,51501.000
5.731,53612.000
5.737,55411.000
5.742,54146.000
5.747,52053.000
5.752,52012.000
5.757,54521.000
5.763,48952.000
5.768,50349.000
5.773,50096.000
5.778,50538.000
5.783,51155.000
5.789,51003.000
5.794,49116.000
5.799,51985.000
5.804,51886.000
5.809,46225.000
5.814,53096.000
5.820,51610.000
5.825,50388.000
5.830,46967.000
5.835,51878.000
5.840,49932.000
5.846,46257.000
5.851,47938.000
5.856,49820.000
5.861,48211.000
5.866,55192.000
5.872,48650.000
5.877,54784.000
5.882,59085.000
5.887,54548.000
5.892,55624.000
5.897,51291.000
5.903,52179.000
5.908,52474.000
5.913,57365.000
5.918,55138.000
5.923,54052.000
5.929,55583.000
5.934,48773.000
5.939,51324.000
5.944,51669.000
5.949,49803.000
5.955,48409.000
5.960,48711.000
5.965,52327.000
5.970,46468.000
5.975,46353.000
5.981,49444.000
5.986,49011.000
5.991,45017.000
5.996,48055.000
6.001,46675.000
6.006,47646.000
6.012,45126.000
6.017,44240.000
6.022,43542.000
6.027,45327.000
6.032,42224.000
6.038,41884.000
6.043,45123.000
6.048,45480.000
6.053,44227.000
6.058,44370.000
6.064,44182.000
6.069,41526.000
6.074,46467.000
6.079,44436.000
6.084,44439.000
6.089,44899.000
6.095,45474.000
6.100,45253.000
6.105,47310.000
6.110,42070.000
6.115,41503.000
6.121,45673.000
6.126,45626.000
6.131,44137.000
6.136,46312.000
6.141,46177.000
6.147,47114.000
6.152,45848.000
6.157,46439.000
6.162,48420.000
6.167,52417.000
6.172,54991.000
6.178,52503.000
6.183,50861.000
6.188,49811.000
6.193,50905.000
6.198,51483.000
6.204,47894.000
6.209,50027.000
6.214,50849.000
6.219,47860.000
6.224,51219.000
6.230,46948.000
6.235,47320.000
6.240,49785.000
6.245,48534.000
6.250,49567.000
6.256,47816.000
6.261,48910.000
6.266,50420.000
6.271,50729.000
6.276,47222.000
6.281,49733.000
6.287,48646.000
6.292,50869.000
6.297,50200.000
6.302,55584.000
6.307,54080.000
6.313,54625.000
6.318,53261.000
6.323,55954.000
6.328,55823.000
6.333,55212.000
6.339,56590.000
6.344,59329.000
6.349,57589.000
6.354,57261.000
6.359,57668.000
6.364,58572.000
6.370,57702.000
6.375,56860.000
6.380,59659.000
6.385,57516.000
6.390,57344.000
6.396,55663.000
6.401,54371.000
6.406,54789.000
6.411,57662.000
6.416,53829.000
6.422,52074.000
