"Path","File","Date Acquired","Sample","Misc"
"C:\Documents and Settings\sges\Desktop\Julie\240823_ALK\","240823t.D","25 Aug 2023   3:49    ","06bn"," "
"TIC: 240823t.D\data.ms"
4.087,155077.000
4.092,154257.000
4.097,144910.000
4.102,140403.000
4.108,141661.000
4.113,142475.000
4.118,139583.000
4.123,136293.000
4.128,146914.000
4.134,145664.000
4.139,139657.000
4.144,140207.000
4.149,139257.000
4.154,141567.000
4.159,137946.000
4.165,140395.000
4.170,146038.000
4.175,170926.000
4.180,236501.000
4.185,337576.000
4.191,436974.000
4.196,488784.000
4.201,449918.000
4.206,397530.000
4.211,335758.000
4.217,288134.000
4.222,277813.000
4.227,307557.000
4.232,324648.000
4.237,356721.000
4.242,333450.000
4.248,299362.000
4.253,291363.000
4.258,264858.000
4.263,255376.000
4.268,251545.000
4.274,252449.000
4.279,245576.000
4.284,254141.000
4.289,241001.000
4.294,231920.000
4.300,223902.000
4.305,212073.000
4.310,207143.000
4.315,194028.000
4.320,193837.000
4.325,190303.000
4.331,177238.000
4.336,173590.000
4.341,171968.000
4.346,170764.000
4.351,161338.000
4.357,170814.000
4.362,182720.000
4.367,183284.000
4.372,195807.000
4.377,193063.000
4.383,197359.000
4.388,196390.000
4.393,207886.000
4.398,205191.000
4.403,185105.000
4.409,175148.000
4.414,161000.000
4.419,158545.000
4.424,151879.000
4.429,146008.000
4.434,149691.000
4.440,158394.000
4.445,157053.000
4.450,148823.000
4.455,145440.000
4.460,143061.000
4.466,142536.000
4.471,137561.000
4.476,135068.000
4.481,135411.000
4.486,125796.000
4.492,121238.000
4.497,123993.000
4.502,118957.000
4.507,127471.000
4.512,118781.000
4.517,120465.000
4.523,128462.000
4.528,134605.000
4.533,151134.000
4.538,143211.000
4.543,142160.000
4.549,129838.000
4.554,129419.000
4.559,119016.000
4.564,117797.000
4.569,109484.000
4.575,113920.000
4.580,111310.000
4.585,118311.000
4.590,122943.000
4.595,126747.000
4.600,152512.000
4.606,164630.000
4.611,165971.000
4.616,179470.000
4.621,206721.000
4.626,256330.000
4.632,305873.000
4.637,316024.000
4.642,285546.000
4.647,244495.000
4.652,198208.000
4.658,169941.000
4.663,171781.000
4.668,179300.000
4.673,177123.000
4.678,182472.000
4.684,181554.000
4.689,175834.000
4.694,173623.000
4.699,168740.000
4.704,165220.000
4.709,158552.000
4.715,161393.000
4.720,146087.000
4.725,146237.000
4.730,141455.000
4.735,130607.000
4.741,133690.000
4.746,129918.000
4.751,123162.000
4.756,124284.000
4.761,125822.000
4.767,120389.000
4.772,120676.000
4.777,112964.000
4.782,113335.000
4.787,110803.000
4.792,106785.000
4.798,110130.000
4.803,112123.000
4.808,110450.000
4.813,99184.000
4.818,105419.000
4.824,108742.000
4.829,97828.000
4.834,102728.000
4.839,100734.000
4.844,104013.000
4.850,98887.000
4.855,99007.000
4.860,97059.000
4.865,96954.000
4.870,98410.000
4.875,99376.000
4.881,100312.000
4.886,94276.000
4.891,102631.000
4.896,103443.000
4.901,95160.000
4.907,95384.000
4.912,96557.000
4.917,97969.000
4.922,96303.000
4.927,96297.000
4.933,91378.000
4.938,91538.000
4.943,91964.000
4.948,94945.000
4.953,95873.000
4.958,91315.000
4.964,92541.000
4.969,93677.000
4.974,91074.000
4.979,98028.000
4.984,91460.000
4.990,88254.000
4.995,96808.000
5.000,94491.000
5.005,90016.000
5.010,91145.000
5.016,90392.000
5.021,94647.000
5.026,90634.000
5.031,93727.000
5.036,91360.000
5.042,87861.000
5.047,92232.000
5.052,92861.000
5.057,92366.000
5.062,92777.000
5.067,90816.000
5.073,95317.000
5.078,95294.000
5.083,101791.000
5.088,105184.000
5.093,111077.000
5.099,110228.000
5.104,120250.000
5.109,140842.000
5.114,132239.000
5.119,129892.000
5.125,117130.000
5.130,115944.000
5.135,119538.000
5.140,120295.000
5.145,117068.000
5.150,115697.000
5.156,112440.000
5.161,108476.000
5.166,106189.000
5.171,101975.000
5.176,103668.000
5.182,105349.000
5.187,106125.000
5.192,101899.000
5.197,101883.000
5.202,105363.000
5.208,97905.000
5.213,102094.000
5.218,102031.000
5.223,97619.000
5.228,94301.000
5.234,102169.000
5.239,102855.000
5.244,100215.000
5.249,104611.000
5.254,101246.000
5.259,103788.000
5.265,98024.000
5.270,100919.000
5.275,101352.000
5.280,102553.000
5.285,99740.000
5.291,95022.000
5.296,95932.000
5.301,93476.000
5.306,97204.000
5.311,90854.000
5.317,93476.000
5.322,86838.000
5.327,88707.000
5.332,85913.000
5.337,75444.000
5.342,78213.000
5.348,77636.000
5.353,77737.000
5.358,79341.000
5.363,78791.000
5.368,77053.000
5.374,83499.000
5.379,77139.000
5.384,79055.000
5.389,76105.000
5.394,88640.000
5.400,129605.000
5.405,214433.000
5.410,321868.000
5.415,380927.000
5.420,378788.000
5.425,312327.000
5.431,287912.000
5.436,275266.000
5.441,286149.000
5.446,291425.000
5.451,289934.000
5.457,278169.000
5.462,266362.000
5.467,248154.000
5.472,228666.000
5.477,211096.000
5.483,198488.000
5.488,181718.000
5.493,175739.000
5.498,175842.000
5.503,163449.000
5.508,155326.000
5.514,149934.000
5.519,138066.000
5.524,134512.000
5.529,135581.000
5.534,124507.000
5.540,121169.000
5.545,115769.000
5.550,115739.000
5.555,112596.000
5.560,112435.000
5.566,111324.000
5.571,111884.000
5.576,110117.000
5.581,104268.000
5.586,111536.000
5.592,100836.000
5.597,99172.000
5.602,100213.000
5.607,101741.000
5.612,101652.000
5.617,97357.000
5.623,97571.000
5.628,100397.000
5.633,96381.000
5.638,95039.000
5.643,88324.000
5.649,86042.000
5.654,92560.000
5.659,95974.000
5.664,88486.000
5.669,87484.000
5.675,90706.000
5.680,93431.000
5.685,86533.000
5.690,88235.000
5.695,87849.000
5.700,83332.000
5.706,87712.000
5.711,82083.000
5.716,80046.000
5.721,81364.000
5.726,82882.000
5.732,80185.000
5.737,89098.000
5.742,87325.000
5.747,91113.000
5.752,89201.000
5.758,82876.000
5.763,84679.000
5.768,85512.000
5.773,81387.000
5.778,85670.000
5.783,83535.000
5.789,82212.000
5.794,75694.000
5.799,84679.000
5.804,79593.000
5.809,77391.000
5.815,79769.000
5.820,85450.000
5.825,79830.000
5.830,82017.000
5.835,80660.000
5.841,77362.000
5.846,77982.000
5.851,80389.000
5.856,83604.000
5.861,76347.000
5.867,76957.000
5.872,76476.000
5.877,80074.000
5.882,79170.000
5.887,72030.000
5.892,76256.000
5.898,81396.000
5.903,75120.000
5.908,78153.000
5.913,80852.000
5.918,90260.000
5.924,82124.000
5.929,86151.000
5.934,89373.000
5.939,86763.000
5.944,85504.000
5.950,79562.000
5.955,81417.000
5.960,85068.000
5.965,76452.000
5.970,78723.000
5.975,80692.000
5.981,83596.000
5.986,80366.000
5.991,71114.000
5.996,73734.000
6.001,81334.000
6.007,75327.000
6.012,74489.000
6.017,70680.000
6.022,76241.000
6.027,72678.000
6.033,73879.000
6.038,67742.000
6.043,68772.000
6.048,67918.000
6.053,68621.000
6.058,67655.000
6.064,70449.000
6.069,66380.000
6.074,73357.000
6.079,69061.000
6.084,68770.000
6.090,70687.000
6.095,65995.000
6.100,68569.000
6.105,72280.000
6.110,66433.000
6.116,66766.000
6.121,67933.000
6.126,66735.000
6.131,73287.000
6.136,68555.000
6.142,72894.000
6.147,69695.000
6.152,63167.000
6.157,62552.000
6.162,65198.000
6.167,66179.000
6.173,62087.000
6.178,63076.000
6.183,65213.000
6.188,71741.000
6.193,67771.000
6.199,72822.000
6.204,70987.000
6.209,70238.000
6.214,76709.000
6.219,82979.000
6.225,70421.000
6.230,75470.000
6.235,79103.000
6.240,84323.000
6.245,83234.000
6.250,81214.000
6.256,82168.000
6.261,82593.000
6.266,85451.000
6.271,81334.000
6.276,82432.000
6.282,74327.000
6.287,74965.000
6.292,81283.000
6.297,79125.000
6.302,77345.000
6.308,76042.000
6.313,75855.000
6.318,75880.000
6.323,72950.000
6.328,79984.000
6.333,82366.000
6.339,86602.000
6.344,85094.000
6.349,87193.000
6.354,86702.000
6.359,80909.000
6.365,82533.000
6.370,76520.000
6.375,83049.000
6.380,83846.000
6.385,79777.000
6.391,84632.000
6.396,83180.000
6.401,87986.000
6.406,87786.000
6.411,82481.000
6.417,82834.000
6.422,83482.000
6.427,87679.000
6.432,78748.000
6.437,82700.000
6.442,75389.000
6.448,79107.000
6.453,78801.000
6.458,82992.000
6.463,80888.000
6.468,78073.000
6.474,80087.000
6.479,80824.000
6.484,83005.000
6.489,76959.000
6.494,84021.000
6.500,85777.000
6.505,77446.000
6.510,80748.000
6.515,84898.000
6.520,82642.000
6.525,80838.000
6.531,73857.000
6.536,73452.000
6.541,79190.000
6.546,76102.000
6.551,73453.000
6.557,72268.000
6.562,73702.000
6.567,74182.000
6.572,76056.000
6.577,82324.000
6.583,76255.000
6.588,73430.000
6.593,75766.000
6.598,68901.000
6.603,71206.000
6.608,75658.000
6.614,75094.000
6.619,68969.000
6.624,66537.000
6.629,71540.000
6.634,69675.000
6.640,69992.000
6.645,66479.000
6.650,71907.000
6.655,66203.000
6.660,71010.000
6.666,68032.000
6.671,71640.000
6.676,64185.000
6.681,61979.000
6.686,69639.000
6.692,67576.000
6.697,68637.000
6.702,69148.000
6.707,63490.000
6.712,69226.000
6.717,64718.000
6.723,60835.000
6.728,70126.000
6.733,68382.000
6.738,66747.000
6.743,64879.000
6.749,65376.000
6.754,64272.000
6.759,64210.000
6.764,71502.000
6.769,64380.000
6.775,68161.000
6.780,63223.000
6.785,61573.000
6.790,60285.000
6.795,64652.000
6.800,64841.000
6.806,66003.000
6.811,67723.000
6.816,68521.000
6.821,67640.000
6.826,63192.000
6.832,66029.000
6.837,64565.000
6.842,68211.000
6.847,68154.000
6.852,66344.000
6.858,63922.000
6.863,61422.000
6.868,69190.000
6.873,63710.000
6.878,66515.000
6.883,64971.000
6.889,65577.000
6.894,65018.000
6.899,66149.000
6.904,62397.000
6.909,64899.000
6.915,66242.000
6.920,64635.000
6.925,67990.000
6.930,70500.000
6.935,81318.000
6.941,92246.000
6.946,101039.000
6.951,106884.000
6.956,123692.000
6.961,125659.000
6.966,127556.000
6.972,115384.000
6.977,115799.000
6.982,98764.000
6.987,97799.000
6.992,88908.000
6.998,87826.000
7.003,80851.000
7.008,79773.000
7.013,85307.000
7.018,85840.000
7.024,84297.000
7.029,83217.000
7.034,88901.000
7.039,93924.000
7.044,95666.000
7.050,98707.000
7.055,104349.000
7.060,93497.000
7.065,98300.000
7.070,91115.000
7.075,82465.000
7.081,89469.000
7.086,83811.000
7.091,85559.000
7.096,79717.000
7.101,78906.000
7.107,82900.000
7.112,77525.000
7.117,82229.000
7.122,75431.000
7.127,78465.000
7.133,79634.000
7.138,81754.000
7.143,84917.000
7.148,78824.000
7.153,83519.000
7.158,81425.000
7.164,70625.000
7.169,76091.000
7.174,68142.000
7.179,72694.000
7.184,78939.000
7.190,72551.000
7.195,75439.000
7.200,73569.000
7.205,72006.000
7.210,65435.000
7.216,71574.000
7.221,68141.000
7.226,70183.000
7.231,67459.000
7.236,71299.000
7.242,65670.000
7.247,69816.000
7.252,65911.000
7.257,61067.000
7.262,69912.000
7.267,69342.000
7.273,66831.000
7.278,69481.000
7.283,65419.000
7.288,62895.000
7.293,67979.000
7.299,65057.000
7.304,74733.000
7.309,66434.000
7.314,62469.000
7.319,67008.000
7.325,70250.000
7.330,65745.000
7.335,65352.000
7.340,66027.000
7.345,64355.000
7.350,65904.000
7.356,65703.000
7.361,67883.000
7.366,67213.000
7.371,65050.000
7.376,63462.000
7.382,64803.000
7.387,64384.000
7.392,64540.000
7.397,63197.000
7.402,66108.000
7.408,66953.000
7.413,65465.000
7.418,71917.000
7.423,87945.000
7.428,105968.000
7.433,107934.000
7.439,108655.000
7.444,105883.000
7.449,86213.000
7.454,88128.000
7.459,80478.000
7.465,71622.000
7.470,72899.000
7.475,72252.000
7.480,76345.000
7.485,63714.000
7.491,63304.000
