"Path","File","Date Acquired","Sample","Misc"
"C:\Documents and Settings\sges\Desktop\Julie\240823_ALK\","240823s.D","25 Aug 2023   3:01    ","06bt"," "
"TIC: 240823s.D\data.ms"
4.087,198086.000
4.092,189639.000
4.097,184935.000
4.102,184934.000
4.108,175629.000
4.113,175682.000
4.118,177816.000
4.123,179057.000
4.128,173631.000
4.134,177472.000
4.139,166286.000
4.144,177046.000
4.149,166730.000
4.154,170347.000
4.160,169894.000
4.165,175463.000
4.170,196501.000
4.175,256766.000
4.180,385367.000
4.186,578359.000
4.191,734729.000
4.196,782615.000
4.201,723542.000
4.206,598340.000
4.211,483989.000
4.217,432168.000
4.222,436588.000
4.227,450639.000
4.232,499670.000
4.237,480770.000
4.243,464920.000
4.248,426072.000
4.253,386570.000
4.258,377342.000
4.263,375667.000
4.269,371495.000
4.274,368387.000
4.279,358339.000
4.284,365887.000
4.289,358979.000
4.294,336329.000
4.300,325977.000
4.305,310021.000
4.310,290639.000
4.315,269989.000
4.320,266171.000
4.326,246179.000
4.331,248842.000
4.336,237097.000
4.341,239511.000
4.346,224087.000
4.352,230073.000
4.357,235053.000
4.362,239553.000
4.367,258618.000
4.372,262811.000
4.377,268566.000
4.383,279942.000
4.388,305985.000
4.393,292382.000
4.398,278100.000
4.403,257173.000
4.409,220911.000
4.414,211545.000
4.419,205344.000
4.424,198646.000
4.429,187960.000
4.435,193710.000
4.440,198646.000
4.445,202462.000
4.450,198598.000
4.455,196998.000
4.461,183256.000
4.466,175705.000
4.471,180420.000
4.476,167834.000
4.481,167331.000
4.486,157409.000
4.492,151727.000
4.497,149466.000
4.502,152902.000
4.507,157057.000
4.512,147553.000
4.518,152298.000
4.523,156322.000
4.528,167601.000
4.533,170530.000
4.538,185691.000
4.544,179859.000
4.549,176173.000
4.554,153512.000
4.559,145449.000
4.564,127305.000
4.569,136630.000
4.575,136872.000
4.580,139085.000
4.585,144907.000
4.590,155843.000
4.595,173349.000
4.601,205925.000
4.606,219449.000
4.611,240316.000
4.616,256915.000
4.621,314861.000
4.627,404516.000
4.632,479141.000
4.637,498059.000
4.642,434735.000
4.647,335482.000
4.652,268766.000
4.658,235730.000
4.663,220412.000
4.668,236791.000
4.673,254366.000
4.678,258059.000
4.684,263120.000
4.689,258489.000
4.694,250501.000
4.699,238537.000
4.704,234765.000
4.710,223676.000
4.715,228557.000
4.720,202912.000
4.725,207430.000
4.730,197745.000
4.736,179780.000
4.741,170509.000
4.746,168440.000
4.751,163021.000
4.756,159045.000
4.761,154690.000
4.767,152907.000
4.772,145202.000
4.777,148561.000
4.782,139277.000
4.787,143514.000
4.793,140970.000
4.798,139659.000
4.803,134633.000
4.808,135938.000
4.813,129502.000
4.819,134777.000
4.824,119587.000
4.829,128196.000
4.834,119553.000
4.839,120419.000
4.844,110166.000
4.850,114493.000
4.855,115285.000
4.860,114601.000
4.865,113357.000
4.870,109517.000
4.876,112537.000
4.881,112118.000
4.886,113660.000
4.891,111468.000
4.896,107598.000
4.902,110862.000
4.907,99890.000
4.912,107077.000
4.917,113212.000
4.922,103138.000
4.927,103517.000
4.933,103006.000
4.938,103026.000
4.943,100765.000
4.948,99710.000
4.953,105419.000
4.959,103717.000
4.964,99646.000
4.969,103740.000
4.974,98519.000
4.979,104908.000
4.985,103134.000
4.990,110017.000
4.995,101581.000
5.000,98241.000
5.005,104756.000
5.011,95277.000
5.016,99376.000
5.021,106807.000
5.026,103652.000
5.031,110073.000
5.036,106541.000
5.042,109328.000
5.047,101183.000
5.052,103910.000
5.057,103884.000
5.062,100863.000
5.068,110522.000
5.073,103011.000
5.078,108192.000
5.083,114053.000
5.088,119813.000
5.094,113391.000
5.099,120279.000
5.104,126985.000
5.109,126372.000
5.114,131177.000
5.119,122811.000
5.125,118037.000
5.130,115663.000
5.135,118905.000
5.140,115658.000
5.145,115697.000
5.151,115253.000
5.156,105854.000
5.161,110600.000
5.166,104901.000
5.171,108160.000
5.177,111177.000
5.182,109735.000
5.187,106760.000
5.192,106689.000
5.197,119617.000
5.202,107840.000
5.208,105594.000
5.213,107017.000
5.218,106075.000
5.223,105714.000
5.228,109803.000
5.234,112897.000
5.239,96840.000
5.244,102729.000
5.249,107781.000
5.254,107963.000
5.260,104767.000
5.265,107026.000
5.270,109449.000
5.275,108095.000
5.280,107302.000
5.285,104352.000
5.291,104610.000
5.296,104986.000
5.301,102410.000
5.306,103114.000
5.311,100226.000
5.317,92255.000
5.322,97101.000
5.327,93969.000
5.332,94290.000
5.337,90938.000
5.343,88067.000
5.348,86480.000
5.353,87250.000
5.358,91396.000
5.363,90292.000
5.369,88100.000
5.374,85558.000
5.379,89732.000
5.384,89151.000
5.389,89597.000
5.394,120345.000
5.400,206351.000
5.405,352183.000
5.410,505542.000
5.415,559650.000
5.420,518169.000
5.426,420692.000
5.431,360814.000
5.436,343420.000
5.441,365767.000
5.446,381649.000
5.452,390818.000
5.457,380317.000
5.462,361215.000
5.467,325257.000
5.472,291112.000
5.477,296011.000
5.483,270903.000
5.488,246898.000
5.493,238881.000
5.498,220149.000
5.503,192626.000
5.509,189287.000
5.514,187748.000
5.519,174098.000
5.524,167326.000
5.529,163945.000
5.535,151110.000
5.540,155050.000
5.545,152189.000
5.550,142506.000
5.555,136513.000
5.561,130622.000
5.566,135834.000
5.571,125307.000
5.576,125034.000
5.581,119495.000
5.586,127529.000
5.592,118247.000
5.597,119977.000
5.602,118375.000
5.607,112721.000
5.612,112280.000
5.618,102841.000
5.623,112405.000
5.628,99898.000
5.633,103298.000
5.638,100076.000
5.644,97591.000
5.649,106052.000
5.654,94745.000
5.659,97205.000
5.664,92971.000
